time,value
2021-03-23 03:00:00,31085
2021-03-23 04:00:00,31073
2021-03-23 05:00:00,29933
2021-03-23 06:00:00,28151
2021-03-23 07:00:00,26252
2021-03-23 08:00:00,24830
2021-03-23 09:00:00,24031
2021-03-23 10:00:00,23547
2021-03-23 11:00:00,23562
2021-03-23 12:00:00,24103
2021-03-23 13:00:00,25665
2021-03-23 14:00:00,28217
2021-03-23 15:00:00,29735
2021-03-23 16:00:00,29499
2021-03-23 17:00:00,28717
2021-03-23 18:00:00,27742
2021-03-23 19:00:00,26943
2021-03-23 20:00:00,28253
2021-03-23 21:00:00,25226
2021-03-23 22:00:00,24919
2021-03-23 23:00:00,25307
2021-03-24 00:00:00,25899
2021-03-24 01:00:00,26582
2021-03-24 02:00:00,28712
2021-03-24 03:00:00,30986
2021-03-24 04:00:00,31026
2021-03-24 05:00:00,30180
2021-03-24 06:00:00,28363
2021-03-24 07:00:00,26500
2021-03-24 08:00:00,25471
2021-03-24 09:00:00,24827
2021-03-24 10:00:00,24376
2021-03-24 11:00:00,24252
2021-03-24 12:00:00,24814
2021-03-24 13:00:00,26274
2021-03-24 14:00:00,28690
2021-03-24 15:00:00,29869
2021-03-24 16:00:00,29166
2021-03-24 17:00:00,27958
2021-03-24 18:00:00,26482
2021-03-24 19:00:00,25380
2021-03-24 20:00:00,24189
2021-03-24 21:00:00,23806
2021-03-24 22:00:00,23673
2021-03-24 23:00:00,24335
2021-03-25 00:00:00,25312
2021-03-25 01:00:00,26730
2021-03-25 02:00:00,28745
2021-03-25 03:00:00,30711
2021-03-25 04:00:00,30620
2021-03-25 05:00:00,29618
2021-03-25 06:00:00,28057
2021-03-25 07:00:00,26463
2021-03-25 08:00:00,25433
2021-03-25 09:00:00,24900
2021-03-25 10:00:00,24401
2021-03-25 11:00:00,24282
2021-03-25 12:00:00,24462
2021-03-25 13:00:00,25653
2021-03-25 14:00:00,28162
2021-03-25 15:00:00,29776
2021-03-25 16:00:00,29634
2021-03-25 17:00:00,28494
2021-03-25 18:00:00,27492
2021-03-25 19:00:00,26748
2021-03-25 20:00:00,26268
2021-03-25 21:00:00,26140
2021-03-25 22:00:00,26364
2021-03-25 23:00:00,26156
2021-03-26 00:00:00,26602
2021-03-26 01:00:00,27757
2021-03-26 02:00:00,29681
2021-03-26 03:00:00,31641
2021-03-26 04:00:00,31659
2021-03-26 05:00:00,30561
2021-03-26 06:00:00,28793
2021-03-26 07:00:00,26981
2021-03-26 08:00:00,25547
2021-03-26 09:00:00,24676
2021-03-26 10:00:00,24250
2021-03-26 11:00:00,24141
2021-03-26 12:00:00,25013
2021-03-26 13:00:00,26690
2021-03-26 14:00:00,28990
2021-03-26 15:00:00,30480
2021-03-26 16:00:00,29969
2021-03-26 17:00:00,28062
2021-03-26 18:00:00,26264
2021-03-26 19:00:00,25331
2021-03-26 20:00:00,24485
2021-03-26 21:00:00,24093
2021-03-26 22:00:00,23687
2021-03-26 23:00:00,24039
2021-03-27 00:00:00,24796
2021-03-27 01:00:00,26318
2021-03-27 02:00:00,28364
2021-03-27 03:00:00,30372
2021-03-27 04:00:00,30635
2021-03-27 05:00:00,29784
2021-03-27 06:00:00,28299
2021-03-27 07:00:00,26823
2021-03-27 08:00:00,25845
2021-03-27 09:00:00,24884
2021-03-27 10:00:00,24388
2021-03-27 11:00:00,24102
2021-03-27 12:00:00,24484
2021-03-27 13:00:00,25311
2021-03-27 14:00:00,26515
2021-03-27 15:00:00,26484
2021-03-27 16:00:00,25074
2021-03-27 17:00:00,24270
2021-03-27 18:00:00,23285
2021-03-27 19:00:00,22707
2021-03-27 20:00:00,22028
2021-03-27 21:00:00,21395
2021-03-27 22:00:00,21503
2021-03-27 23:00:00,22462
2021-03-28 00:00:00,23920
2021-03-28 01:00:00,24990
2021-03-28 02:00:00,27178
2021-03-28 03:00:00,29095
2021-03-28 04:00:00,29280
2021-03-28 05:00:00,28497
2021-03-28 06:00:00,27105
2021-03-28 07:00:00,25674
2021-03-28 08:00:00,24764
2021-03-28 09:00:00,23979
2021-03-28 10:00:00,23379
2021-03-28 11:00:00,23023
2021-03-28 12:00:00,23289
2021-03-28 13:00:00,23732
2021-03-28 14:00:00,24490
2021-03-28 15:00:00,24344
2021-03-28 16:00:00,23386
2021-03-28 17:00:00,22553
2021-03-28 18:00:00,21730
2021-03-28 19:00:00,21074
2021-03-28 20:00:00,21188
2021-03-28 21:00:00,21160
2021-03-28 22:00:00,21711
2021-03-28 23:00:00,22916
2021-03-29 00:00:00,24656
2021-03-29 01:00:00,26333
2021-03-29 02:00:00,28682
2021-03-29 03:00:00,30217
2021-03-29 04:00:00,30240
2021-03-29 05:00:00,29120
2021-03-29 06:00:00,27400
2021-03-29 07:00:00,25610
2021-03-29 08:00:00,24597
2021-03-29 09:00:00,23890
2021-03-29 10:00:00,23670
2021-03-29 11:00:00,23476
2021-03-29 12:00:00,23623
2021-03-29 13:00:00,24904
2021-03-29 14:00:00,27076
2021-03-29 15:00:00,28124
2021-03-29 16:00:00,28045
2021-03-29 17:00:00,28594
2021-03-29 18:00:00,27200
2021-03-29 19:00:00,26745
2021-03-29 20:00:00,26440
2021-03-29 21:00:00,26515
2021-03-29 22:00:00,26417
2021-03-29 23:00:00,26727
2021-03-30 00:00:00,27615
2021-03-30 01:00:00,28940
2021-03-30 02:00:00,30644
2021-03-30 03:00:00,32247
2021-03-30 04:00:00,32176
2021-03-30 05:00:00,30887
2021-03-30 06:00:00,28956
2021-03-30 07:00:00,26979
2021-03-30 08:00:00,25491
2021-03-30 09:00:00,24572
2021-03-30 10:00:00,24094
2021-03-30 11:00:00,23889
2021-03-30 12:00:00,24311
2021-03-30 13:00:00,25727
2021-03-30 14:00:00,27871
2021-03-30 15:00:00,29004
2021-03-30 16:00:00,28533
2021-03-30 17:00:00,27194
2021-03-30 18:00:00,26463
2021-03-30 19:00:00,26080
2021-03-30 20:00:00,25649
2021-03-30 21:00:00,25600
2021-03-30 22:00:00,25804
2021-03-30 23:00:00,26412
2021-03-31 00:00:00,27651
2021-03-31 01:00:00,29029
2021-03-31 02:00:00,30809
2021-03-31 03:00:00,32095
2021-03-31 04:00:00,32055
2021-03-31 05:00:00,30803
2021-03-31 06:00:00,28762
2021-03-31 07:00:00,26940
2021-03-31 08:00:00,25953
2021-03-31 09:00:00,24993
2021-03-31 10:00:00,24426
2021-03-31 11:00:00,24247
2021-03-31 12:00:00,24530
2021-03-31 13:00:00,25845
2021-03-31 14:00:00,28336
2021-03-31 15:00:00,29164
2021-03-31 16:00:00,28831
2021-03-31 17:00:00,27932
2021-03-31 18:00:00,27117
2021-03-31 19:00:00,26392
2021-03-31 20:00:00,26096
2021-03-31 21:00:00,26352
2021-03-31 22:00:00,26799
2021-03-31 23:00:00,27637
2021-04-01 00:00:00,28837
2021-04-01 01:00:00,30592
2021-04-01 02:00:00,32186
2021-04-01 03:00:00,33198
2021-04-01 04:00:00,32932
2021-04-01 05:00:00,31451
2021-04-01 06:00:00,29354
2021-04-01 07:00:00,27206
2021-04-01 08:00:00,25969
2021-04-01 09:00:00,25033
2021-04-01 10:00:00,24358
2021-04-01 11:00:00,23998
2021-04-01 12:00:00,24355
2021-04-01 13:00:00,25666
2021-04-01 14:00:00,27580
2021-04-01 15:00:00,28487
2021-04-01 16:00:00,28250
2021-04-01 17:00:00,27761
2021-04-01 18:00:00,27765
2021-04-01 19:00:00,27924
2021-04-01 20:00:00,27981
2021-04-01 21:00:00,28283
2021-04-01 22:00:00,29029
2021-04-01 23:00:00,29642
2021-04-02 00:00:00,30449
2021-04-02 01:00:00,31493
2021-04-02 02:00:00,32856
2021-04-02 03:00:00,33534
2021-04-02 04:00:00,33124
2021-04-02 05:00:00,31648
2021-04-02 06:00:00,29577
2021-04-02 07:00:00,27440
2021-04-02 08:00:00,25823
2021-04-02 09:00:00,24739
2021-04-02 10:00:00,23936
2021-04-02 11:00:00,23596
2021-04-02 12:00:00,23867
2021-04-02 13:00:00,25054
2021-04-02 14:00:00,26713
2021-04-02 15:00:00,27440
2021-04-02 16:00:00,27267
2021-04-02 17:00:00,27224
2021-04-02 18:00:00,26826
2021-04-02 19:00:00,26465
2021-04-02 20:00:00,26160
2021-04-02 21:00:00,26514
2021-04-02 22:00:00,26936
2021-04-02 23:00:00,27429
2021-04-03 00:00:00,27521
2021-04-03 01:00:00,29507
2021-04-03 02:00:00,30986
2021-04-03 03:00:00,31890
2021-04-03 04:00:00,31794
2021-04-03 05:00:00,30518
2021-04-03 06:00:00,28664
2021-04-03 07:00:00,26995
2021-04-03 08:00:00,25646
2021-04-03 09:00:00,24631
2021-04-03 10:00:00,24104
2021-04-03 11:00:00,23686
2021-04-03 12:00:00,23625
2021-04-03 13:00:00,24050
2021-04-03 14:00:00,24844
2021-04-03 15:00:00,24978
2021-04-03 16:00:00,25094
2021-04-03 17:00:00,24730
2021-04-03 18:00:00,23707
2021-04-03 19:00:00,22716
2021-04-03 20:00:00,22121
2021-04-03 21:00:00,22104
2021-04-03 22:00:00,22667
2021-04-03 23:00:00,23636
2021-04-04 00:00:00,25279
2021-04-04 01:00:00,26672
2021-04-04 02:00:00,28272
2021-04-04 03:00:00,29791
2021-04-04 04:00:00,29967
2021-04-04 05:00:00,29041
2021-04-04 06:00:00,27490
2021-04-04 07:00:00,26133
2021-04-04 08:00:00,24684
2021-04-04 09:00:00,23729
2021-04-04 10:00:00,23126
2021-04-04 11:00:00,22711
2021-04-04 12:00:00,22509
2021-04-04 13:00:00,22770
2021-04-04 14:00:00,23375
2021-04-04 15:00:00,23440
2021-04-04 16:00:00,23520
2021-04-04 17:00:00,22586
2021-04-04 18:00:00,21426
2021-04-04 19:00:00,20763
2021-04-04 20:00:00,20500
2021-04-04 21:00:00,20489
2021-04-04 22:00:00,20863
2021-04-04 23:00:00,22125
2021-04-05 00:00:00,23987
2021-04-05 01:00:00,25417
2021-04-05 02:00:00,26718
2021-04-05 03:00:00,28361
2021-04-05 04:00:00,28885
2021-04-05 05:00:00,28131
2021-04-05 06:00:00,26800
2021-04-05 07:00:00,25118
2021-04-05 08:00:00,24211
2021-04-05 09:00:00,23448
2021-04-05 10:00:00,23051
2021-04-05 11:00:00,22953
2021-04-05 12:00:00,23541
2021-04-05 13:00:00,24691
2021-04-05 14:00:00,26782
2021-04-05 15:00:00,27886
2021-04-05 16:00:00,28334
2021-04-05 17:00:00,27860
2021-04-05 18:00:00,27136
2021-04-05 19:00:00,26392
2021-04-05 20:00:00,25890
2021-04-05 21:00:00,25610
2021-04-05 22:00:00,25939
2021-04-05 23:00:00,26442
2021-04-06 00:00:00,27473
2021-04-06 01:00:00,28478
2021-04-06 02:00:00,30057
2021-04-06 03:00:00,31573
2021-04-06 04:00:00,31760
2021-04-06 05:00:00,30481
2021-04-06 06:00:00,28399
2021-04-06 07:00:00,26546
2021-04-06 08:00:00,25418
2021-04-06 09:00:00,24451
2021-04-06 10:00:00,23801
2021-04-06 11:00:00,23559
2021-04-06 12:00:00,23940
2021-04-06 13:00:00,25310
2021-04-06 14:00:00,27309
2021-04-06 15:00:00,28429
2021-04-06 16:00:00,28641
2021-04-06 17:00:00,27862
2021-04-06 18:00:00,26374
2021-04-06 19:00:00,25832
2021-04-06 20:00:00,25547
2021-04-06 21:00:00,25487
2021-04-06 22:00:00,25656
2021-04-06 23:00:00,26311
2021-04-07 00:00:00,27613
2021-04-07 01:00:00,28939
2021-04-07 02:00:00,30525
2021-04-07 03:00:00,31707
2021-04-07 04:00:00,31833
2021-04-07 05:00:00,30728
2021-04-07 06:00:00,28743
2021-04-07 07:00:00,26854
2021-04-07 08:00:00,25653
2021-04-07 09:00:00,24713
2021-04-07 10:00:00,24125
2021-04-07 11:00:00,23902
2021-04-07 12:00:00,24369
2021-04-07 13:00:00,25629
2021-04-07 14:00:00,27547
2021-04-07 15:00:00,28370
2021-04-07 16:00:00,28203
2021-04-07 17:00:00,27449
2021-04-07 18:00:00,27147
2021-04-07 19:00:00,26679
2021-04-07 20:00:00,26458
2021-04-07 21:00:00,26536
2021-04-07 22:00:00,27274
2021-04-07 23:00:00,28291
2021-04-08 00:00:00,28600
2021-04-08 01:00:00,29710
2021-04-08 02:00:00,31081
2021-04-08 03:00:00,32407
2021-04-08 04:00:00,32511
2021-04-08 05:00:00,31137
2021-04-08 06:00:00,29106
2021-04-08 07:00:00,27203
2021-04-08 08:00:00,25994
2021-04-08 09:00:00,24998
2021-04-08 10:00:00,24507
2021-04-08 11:00:00,24320
2021-04-08 12:00:00,24749
2021-04-08 13:00:00,26118
2021-04-08 14:00:00,28085
2021-04-08 15:00:00,28775
2021-04-08 16:00:00,28831
2021-04-08 17:00:00,28159
2021-04-08 18:00:00,27119
2021-04-08 19:00:00,26383
2021-04-08 20:00:00,26128
2021-04-08 21:00:00,26259
2021-04-08 22:00:00,26390
2021-04-08 23:00:00,27334
2021-04-09 00:00:00,28077
2021-04-09 01:00:00,29552
2021-04-09 02:00:00,31079
2021-04-09 03:00:00,32433
2021-04-09 04:00:00,32514
2021-04-09 05:00:00,31285
2021-04-09 06:00:00,29286
2021-04-09 07:00:00,27308
2021-04-09 08:00:00,26183
2021-04-09 09:00:00,25148
2021-04-09 10:00:00,24520
2021-04-09 11:00:00,24263
2021-04-09 12:00:00,24667
2021-04-09 13:00:00,25879
2021-04-09 14:00:00,27770
2021-04-09 15:00:00,28528
2021-04-09 16:00:00,28338
2021-04-09 17:00:00,27304
2021-04-09 18:00:00,26295
2021-04-09 19:00:00,25540
2021-04-09 20:00:00,25191
2021-04-09 21:00:00,25314
2021-04-09 22:00:00,25869
2021-04-09 23:00:00,26566
2021-04-10 00:00:00,27636
2021-04-10 01:00:00,29289
2021-04-10 02:00:00,30823
2021-04-10 03:00:00,32101
2021-04-10 04:00:00,32242
2021-04-10 05:00:00,31090
2021-04-10 06:00:00,29405
2021-04-10 07:00:00,27567
2021-04-10 08:00:00,26177
2021-04-10 09:00:00,25153
2021-04-10 10:00:00,24364
2021-04-10 11:00:00,23973
2021-04-10 12:00:00,23972
2021-04-10 13:00:00,24416
2021-04-10 14:00:00,25103
2021-04-10 15:00:00,25231
2021-04-10 16:00:00,24871
2021-04-10 17:00:00,24319
2021-04-10 18:00:00,23737
2021-04-10 19:00:00,23106
2021-04-10 20:00:00,22874
2021-04-10 21:00:00,23081
2021-04-10 22:00:00,23611
2021-04-10 23:00:00,24369
2021-04-11 00:00:00,25537
2021-04-11 01:00:00,27195
2021-04-11 02:00:00,29046
2021-04-11 03:00:00,30533
2021-04-11 04:00:00,30729
2021-04-11 05:00:00,29660
2021-04-11 06:00:00,28033
2021-04-11 07:00:00,26406
2021-04-11 08:00:00,25298
2021-04-11 09:00:00,24350
2021-04-11 10:00:00,23708
2021-04-11 11:00:00,23308
2021-04-11 12:00:00,23223
2021-04-11 13:00:00,23490
2021-04-11 14:00:00,23761
2021-04-11 15:00:00,23468
2021-04-11 16:00:00,23009
2021-04-11 17:00:00,22207
2021-04-11 18:00:00,21472
2021-04-11 19:00:00,21176
2021-04-11 20:00:00,21058
2021-04-11 21:00:00,20924
2021-04-11 22:00:00,21178
2021-04-11 23:00:00,22311
2021-04-12 00:00:00,24041
2021-04-12 01:00:00,26323
2021-04-12 02:00:00,28185
2021-04-12 03:00:00,29521
2021-04-12 04:00:00,30006
2021-04-12 05:00:00,28955
2021-04-12 06:00:00,27158
2021-04-12 07:00:00,25338
2021-04-12 08:00:00,24104
2021-04-12 09:00:00,23385
2021-04-12 10:00:00,22927
2021-04-12 11:00:00,22846
2021-04-12 12:00:00,23362
2021-04-12 13:00:00,24741
2021-04-12 14:00:00,26888
2021-04-12 15:00:00,28195
2021-04-12 16:00:00,28688
2021-04-12 17:00:00,28110
2021-04-12 18:00:00,27153
2021-04-12 19:00:00,26481
2021-04-12 20:00:00,25848
2021-04-12 21:00:00,25644
2021-04-12 22:00:00,25916
2021-04-12 23:00:00,26755
2021-04-13 00:00:00,27702
2021-04-13 01:00:00,29099
2021-04-13 02:00:00,30363
2021-04-13 03:00:00,31710
2021-04-13 04:00:00,31903
2021-04-13 05:00:00,30713
2021-04-13 06:00:00,28573
2021-04-13 07:00:00,26627
2021-04-13 08:00:00,25658
2021-04-13 09:00:00,24898
2021-04-13 10:00:00,24328
2021-04-13 11:00:00,24035
2021-04-13 12:00:00,24506
2021-04-13 13:00:00,25897
2021-04-13 14:00:00,27848
2021-04-13 15:00:00,29031
2021-04-13 16:00:00,29613
2021-04-13 17:00:00,29517
2021-04-13 18:00:00,29300
2021-04-13 19:00:00,28642
2021-04-13 20:00:00,28131
2021-04-13 21:00:00,27899
2021-04-13 22:00:00,27794
2021-04-13 23:00:00,27996
2021-04-14 00:00:00,28278
2021-04-14 01:00:00,29378
2021-04-14 02:00:00,30432
2021-04-14 03:00:00,31596
2021-04-14 04:00:00,31727
2021-04-14 05:00:00,30619
2021-04-14 06:00:00,28759
2021-04-14 07:00:00,26960
2021-04-14 08:00:00,25823
2021-04-14 09:00:00,24884
2021-04-14 10:00:00,24458
2021-04-14 11:00:00,24278
2021-04-14 12:00:00,24779
2021-04-14 13:00:00,26225
2021-04-14 14:00:00,27960
2021-04-14 15:00:00,28775
2021-04-14 16:00:00,28585
2021-04-14 17:00:00,27870
2021-04-14 18:00:00,27220
2021-04-14 19:00:00,26378
2021-04-14 20:00:00,25839
2021-04-14 21:00:00,25505
2021-04-14 22:00:00,25640
2021-04-14 23:00:00,26064
2021-04-15 00:00:00,26813
2021-04-15 01:00:00,27770
2021-04-15 02:00:00,29292
2021-04-15 03:00:00,30968
2021-04-15 04:00:00,31548
2021-04-15 05:00:00,30547
2021-04-15 06:00:00,28616
2021-04-15 07:00:00,26891
2021-04-15 08:00:00,25595
2021-04-15 09:00:00,24648
2021-04-15 10:00:00,24221
2021-04-15 11:00:00,24195
2021-04-15 12:00:00,24726
2021-04-15 13:00:00,26142
2021-04-15 14:00:00,28127
2021-04-15 15:00:00,28885
2021-04-15 16:00:00,28452
2021-04-15 17:00:00,27283
2021-04-15 18:00:00,26430
2021-04-15 19:00:00,25782
2021-04-15 20:00:00,25127
2021-04-15 21:00:00,24924
2021-04-15 22:00:00,25272
2021-04-15 23:00:00,25871
2021-04-16 00:00:00,26818
2021-04-16 01:00:00,28107
2021-04-16 02:00:00,29521
2021-04-16 03:00:00,30992
2021-04-16 04:00:00,31548
2021-04-16 05:00:00,30478
2021-04-16 06:00:00,28686
2021-04-16 07:00:00,26789
2021-04-16 08:00:00,25438
2021-04-16 09:00:00,24518
2021-04-16 10:00:00,23966
2021-04-16 11:00:00,23978
2021-04-16 12:00:00,24315
2021-04-16 13:00:00,25464
2021-04-16 14:00:00,27371
2021-04-16 15:00:00,28344
2021-04-16 16:00:00,28185
2021-04-16 17:00:00,27147
2021-04-16 18:00:00,26067
2021-04-16 19:00:00,25330
2021-04-16 20:00:00,25199
2021-04-16 21:00:00,25203
2021-04-16 22:00:00,25488
2021-04-16 23:00:00,26201
2021-04-17 00:00:00,27541
2021-04-17 01:00:00,28611
2021-04-17 02:00:00,29934
2021-04-17 03:00:00,31441
2021-04-17 04:00:00,31831
2021-04-17 05:00:00,30822
2021-04-17 06:00:00,29221
2021-04-17 07:00:00,27421
2021-04-17 08:00:00,26005
2021-04-17 09:00:00,24926
2021-04-17 10:00:00,24133
2021-04-17 11:00:00,23850
2021-04-17 12:00:00,23862
2021-04-17 13:00:00,24050
2021-04-17 14:00:00,24614
2021-04-17 15:00:00,24906
2021-04-17 16:00:00,25430
2021-04-17 17:00:00,24208
2021-04-17 18:00:00,22949
2021-04-17 19:00:00,22390
2021-04-17 20:00:00,22044
2021-04-17 21:00:00,22089
2021-04-17 22:00:00,22606
2021-04-17 23:00:00,23655
2021-04-18 00:00:00,24938
2021-04-18 01:00:00,26720
2021-04-18 02:00:00,28685
2021-04-18 03:00:00,30123
2021-04-18 04:00:00,30590
2021-04-18 05:00:00,29682
2021-04-18 06:00:00,28196
2021-04-18 07:00:00,26298
2021-04-18 08:00:00,24775
2021-04-18 09:00:00,23731
2021-04-18 10:00:00,23032
2021-04-18 11:00:00,22620
2021-04-18 12:00:00,22795
2021-04-18 13:00:00,23156
2021-04-18 14:00:00,23343
2021-04-18 15:00:00,23186
2021-04-18 16:00:00,22852
2021-04-18 17:00:00,22256
2021-04-18 18:00:00,21986
2021-04-18 19:00:00,21835
2021-04-18 20:00:00,22104
2021-04-18 21:00:00,22686
2021-04-18 22:00:00,23359
2021-04-18 23:00:00,24592
2021-04-19 00:00:00,26503
2021-04-19 01:00:00,28367
2021-04-19 02:00:00,30297
2021-04-19 03:00:00,31301
2021-04-19 04:00:00,31338
2021-04-19 05:00:00,29943
2021-04-19 06:00:00,27917
2021-04-19 07:00:00,25923
2021-04-19 08:00:00,24831
2021-04-19 09:00:00,24209
2021-04-19 10:00:00,23815
2021-04-19 11:00:00,23651
2021-04-19 12:00:00,23907
2021-04-19 13:00:00,25103
2021-04-19 14:00:00,26651
2021-04-19 15:00:00,27684
2021-04-19 16:00:00,28341
2021-04-19 17:00:00,28129
2021-04-19 18:00:00,27668
2021-04-19 19:00:00,27331
2021-04-19 20:00:00,27435
2021-04-19 21:00:00,28098
2021-04-19 22:00:00,29076
2021-04-19 23:00:00,30042
2021-04-20 00:00:00,31325
2021-04-20 01:00:00,32955
2021-04-20 02:00:00,34070
2021-04-20 03:00:00,34664
2021-04-20 04:00:00,34394
2021-04-20 05:00:00,32674
2021-04-20 06:00:00,30218
2021-04-20 07:00:00,27939
2021-04-20 08:00:00,26275
2021-04-20 09:00:00,25253
2021-04-20 10:00:00,24645
2021-04-20 11:00:00,24378
2021-04-20 12:00:00,24759
2021-04-20 13:00:00,26046
2021-04-20 14:00:00,27540
2021-04-20 15:00:00,28300
2021-04-20 16:00:00,28263
2021-04-20 17:00:00,27801
2021-04-20 18:00:00,27060
2021-04-20 19:00:00,26483
2021-04-20 20:00:00,26385
2021-04-20 21:00:00,26751
2021-04-20 22:00:00,27153
2021-04-20 23:00:00,27893
2021-04-21 00:00:00,28826
2021-04-21 01:00:00,29888
2021-04-21 02:00:00,31185
2021-04-21 03:00:00,32213
2021-04-21 04:00:00,32368
2021-04-21 05:00:00,31145
2021-04-21 06:00:00,28968
2021-04-21 07:00:00,27011
2021-04-21 08:00:00,25684
2021-04-21 09:00:00,24692
2021-04-21 10:00:00,24377
2021-04-21 11:00:00,24341
2021-04-21 12:00:00,24821
2021-04-21 13:00:00,26120
2021-04-21 14:00:00,27704
2021-04-21 15:00:00,28644
2021-04-21 16:00:00,28803
2021-04-21 17:00:00,28715
2021-04-21 18:00:00,28289
2021-04-21 19:00:00,27571
2021-04-21 20:00:00,27321
2021-04-21 21:00:00,27184
2021-04-21 22:00:00,27453
2021-04-21 23:00:00,27930
2021-04-22 00:00:00,28806
2021-04-22 01:00:00,29549
2021-04-22 02:00:00,30790
2021-04-22 03:00:00,32073
2021-04-22 04:00:00,32363
2021-04-22 05:00:00,31184
2021-04-22 06:00:00,29176
2021-04-22 07:00:00,27575
2021-04-22 08:00:00,26314
2021-04-22 09:00:00,25487
2021-04-22 10:00:00,24876
2021-04-22 11:00:00,24446
2021-04-22 12:00:00,24681
2021-04-22 13:00:00,26077
2021-04-22 14:00:00,27892
2021-04-22 15:00:00,29351
2021-04-22 16:00:00,30047
2021-04-22 17:00:00,29665
2021-04-22 18:00:00,29297
2021-04-22 19:00:00,28957
2021-04-22 20:00:00,28480
2021-04-22 21:00:00,28312
2021-04-22 22:00:00,28338
2021-04-22 23:00:00,28272
2021-04-23 00:00:00,28814
2021-04-23 01:00:00,29926
2021-04-23 02:00:00,30854
2021-04-23 03:00:00,32075
2021-04-23 04:00:00,32267
2021-04-23 05:00:00,31117
2021-04-23 06:00:00,29198
2021-04-23 07:00:00,27545
2021-04-23 08:00:00,26055
2021-04-23 09:00:00,25061
2021-04-23 10:00:00,24474
2021-04-23 11:00:00,24257
2021-04-23 12:00:00,24769
2021-04-23 13:00:00,26160
2021-04-23 14:00:00,27864
2021-04-23 15:00:00,28735
2021-04-23 16:00:00,29214
2021-04-23 17:00:00,29295
2021-04-23 18:00:00,28756
2021-04-23 19:00:00,28141
2021-04-23 20:00:00,27440
2021-04-23 21:00:00,27434
2021-04-23 22:00:00,27397
2021-04-23 23:00:00,27325
2021-04-24 00:00:00,27904
2021-04-24 01:00:00,29122
2021-04-24 02:00:00,29903
2021-04-24 03:00:00,31200
2021-04-24 04:00:00,31616
2021-04-24 05:00:00,30644
2021-04-24 06:00:00,29017
2021-04-24 07:00:00,27251
2021-04-24 08:00:00,25949
2021-04-24 09:00:00,25023
2021-04-24 10:00:00,24464
2021-04-24 11:00:00,24184
2021-04-24 12:00:00,24056
2021-04-24 13:00:00,24432
2021-04-24 14:00:00,24793
2021-04-24 15:00:00,25151
2021-04-24 16:00:00,26138
2021-04-24 17:00:00,26694
2021-04-24 18:00:00,25977
2021-04-24 19:00:00,24803
2021-04-24 20:00:00,23823
2021-04-24 21:00:00,23134
2021-04-24 22:00:00,23193
2021-04-24 23:00:00,24221
2021-04-25 00:00:00,25304
2021-04-25 01:00:00,26463
2021-04-25 02:00:00,27866
2021-04-25 03:00:00,29241
2021-04-25 04:00:00,29882
2021-04-25 05:00:00,28963
2021-04-25 06:00:00,27638
2021-04-25 07:00:00,26160
2021-04-25 08:00:00,24891
2021-04-25 09:00:00,24162
2021-04-25 10:00:00,23696
2021-04-25 11:00:00,23088
2021-04-25 12:00:00,23051
2021-04-25 13:00:00,23306
2021-04-25 14:00:00,23537
2021-04-25 15:00:00,23444
2021-04-25 16:00:00,23739
2021-04-25 17:00:00,23974
2021-04-25 18:00:00,23876
2021-04-25 19:00:00,23477
2021-04-25 20:00:00,23355
2021-04-25 21:00:00,23336
2021-04-25 22:00:00,23650
2021-04-25 23:00:00,24600
2021-04-26 00:00:00,24746
2021-04-26 01:00:00,25924
2021-04-26 02:00:00,27240
2021-04-26 03:00:00,28777
2021-04-26 04:00:00,29541
2021-04-26 05:00:00,28723
2021-04-26 06:00:00,27159
2021-04-26 07:00:00,25472
2021-04-26 08:00:00,24522
2021-04-26 09:00:00,23837
2021-04-26 10:00:00,23570
2021-04-26 11:00:00,23514
2021-04-26 12:00:00,23976
2021-04-26 13:00:00,25501
2021-04-26 14:00:00,27390
2021-04-26 15:00:00,28650
2021-04-26 16:00:00,28793
2021-04-26 17:00:00,28612
2021-04-26 18:00:00,28166
2021-04-26 19:00:00,27570
2021-04-26 20:00:00,27085
2021-04-26 21:00:00,26251
2021-04-26 22:00:00,25236
2021-04-26 23:00:00,25385
2021-04-27 00:00:00,25703
2021-04-27 01:00:00,26832
2021-04-27 02:00:00,28725
2021-04-27 03:00:00,30788
2021-04-27 04:00:00,31439
2021-04-27 05:00:00,30396
2021-04-27 06:00:00,28622
2021-04-27 07:00:00,26806
2021-04-27 08:00:00,26156
2021-04-27 09:00:00,25401
2021-04-27 10:00:00,24585
2021-04-27 11:00:00,24327
2021-04-27 12:00:00,24963
2021-04-27 13:00:00,26200
2021-04-27 14:00:00,27909
2021-04-27 15:00:00,28560
2021-04-27 16:00:00,28152
2021-04-27 17:00:00,26925
2021-04-27 18:00:00,25563
2021-04-27 19:00:00,24754
2021-04-27 20:00:00,24446
2021-04-27 21:00:00,24443
2021-04-27 22:00:00,24613
2021-04-27 23:00:00,25106
2021-04-28 00:00:00,26050
2021-04-28 01:00:00,27554
2021-04-28 02:00:00,29326
2021-04-28 03:00:00,30960
2021-04-28 04:00:00,31861
2021-04-28 05:00:00,30838
2021-04-28 06:00:00,28886
2021-04-28 07:00:00,26988
2021-04-28 08:00:00,25717
2021-04-28 09:00:00,24856
2021-04-28 10:00:00,24325
2021-04-28 11:00:00,24235
2021-04-28 12:00:00,24692
