time,value
2023-03-21 21:00:00,30222
2023-03-21 22:00:00,28917
2023-03-21 23:00:00,29888
2023-03-22 00:00:00,30492
2023-03-22 01:00:00,31028
2023-03-22 02:00:00,31886
2023-03-22 03:00:00,32691
2023-03-22 04:00:00,33431
2023-03-22 05:00:00,32883
2023-03-22 06:00:00,31618
2023-03-22 07:00:00,29950
2023-03-22 08:00:00,28237
2023-03-22 09:00:00,27185
2023-03-22 10:00:00,26690
2023-03-22 11:00:00,26383
2023-03-22 12:00:00,26441
2023-03-22 13:00:00,26660
2023-03-22 14:00:00,28061
2023-03-22 15:00:00,30473
2023-03-22 16:00:00,31945
2023-03-22 17:00:00,32335
2023-03-22 18:00:00,31869
2023-03-22 19:00:00,30889
2023-03-22 20:00:00,30196
2023-03-22 21:00:00,30188
2023-03-22 22:00:00,28955
2023-03-22 23:00:00,28326
2023-03-23 00:00:00,27701
2023-03-23 01:00:00,28343
2023-03-23 02:00:00,29688
2023-03-23 03:00:00,31367
2023-03-23 04:00:00,32794
2023-03-23 05:00:00,32500
2023-03-23 06:00:00,31375
2023-03-23 07:00:00,29855
2023-03-23 08:00:00,28237
2023-03-23 09:00:00,27170
2023-03-23 10:00:00,26380
2023-03-23 11:00:00,26236
2023-03-23 12:00:00,26303
2023-03-23 13:00:00,26602
2023-03-23 14:00:00,28098
2023-03-23 15:00:00,30624
2023-03-23 16:00:00,32041
2023-03-23 17:00:00,32026
2023-03-23 18:00:00,31451
2023-03-23 19:00:00,30271
2023-03-23 20:00:00,29948
2023-03-23 21:00:00,28992
2023-03-23 22:00:00,28287
2023-03-23 23:00:00,27393
2023-03-24 00:00:00,27460
2023-03-24 01:00:00,27563
2023-03-24 02:00:00,28613
2023-03-24 03:00:00,31026
2023-03-24 04:00:00,32968
2023-03-24 05:00:00,32862
2023-03-24 06:00:00,31889
2023-03-24 07:00:00,30489
2023-03-24 08:00:00,28757
2023-03-24 09:00:00,27795
2023-03-24 10:00:00,26899
2023-03-24 11:00:00,26785
2023-03-24 12:00:00,26509
2023-03-24 13:00:00,26735
2023-03-24 14:00:00,28510
2023-03-24 15:00:00,31007
2023-03-24 16:00:00,32154
2023-03-24 17:00:00,31242
2023-03-24 18:00:00,29187
2023-03-24 19:00:00,27909
2023-03-24 20:00:00,26259
2023-03-24 21:00:00,24963
2023-03-24 22:00:00,23695
2023-03-24 23:00:00,23056
2023-03-25 00:00:00,23399
2023-03-25 01:00:00,24476
2023-03-25 02:00:00,26580
2023-03-25 03:00:00,29352
2023-03-25 04:00:00,31542
2023-03-25 05:00:00,31746
2023-03-25 06:00:00,31118
2023-03-25 07:00:00,30012
2023-03-25 08:00:00,28675
2023-03-25 09:00:00,27774
2023-03-25 10:00:00,26796
2023-03-25 11:00:00,26226
2023-03-25 12:00:00,26016
2023-03-25 13:00:00,25925
2023-03-25 14:00:00,26484
2023-03-25 15:00:00,27597
2023-03-25 16:00:00,28040
2023-03-25 17:00:00,27026
2023-03-25 18:00:00,25732
2023-03-25 19:00:00,23941
2023-03-25 20:00:00,22263
2023-03-25 21:00:00,21137
2023-03-25 22:00:00,20429
2023-03-25 23:00:00,20076
2023-03-26 00:00:00,20701
2023-03-26 01:00:00,21904
2023-03-26 02:00:00,24451
2023-03-26 03:00:00,27238
2023-03-26 04:00:00,29536
2023-03-26 05:00:00,29897
2023-03-26 06:00:00,29645
2023-03-26 07:00:00,28621
2023-03-26 08:00:00,27583
2023-03-26 09:00:00,26892
2023-03-26 10:00:00,26101
2023-03-26 11:00:00,25654
2023-03-26 12:00:00,25383
2023-03-26 13:00:00,25566
2023-03-26 14:00:00,26153
2023-03-26 15:00:00,26832
2023-03-26 16:00:00,26912
2023-03-26 17:00:00,25858
2023-03-26 18:00:00,24509
2023-03-26 19:00:00,22779
2023-03-26 20:00:00,21203
2023-03-26 21:00:00,20284
2023-03-26 22:00:00,20020
2023-03-26 23:00:00,19741
2023-03-27 00:00:00,20509
2023-03-27 01:00:00,21855
2023-03-27 02:00:00,24227
2023-03-27 03:00:00,27525
2023-03-27 04:00:00,30112
2023-03-27 05:00:00,30492
2023-03-27 06:00:00,29872
2023-03-27 07:00:00,28521
2023-03-27 08:00:00,27017
2023-03-27 09:00:00,26522
2023-03-27 10:00:00,25973
2023-03-27 11:00:00,25500
2023-03-27 12:00:00,25707
2023-03-27 13:00:00,26434
2023-03-27 14:00:00,28451
2023-03-27 15:00:00,31175
2023-03-27 16:00:00,32170
2023-03-27 17:00:00,30703
2023-03-27 18:00:00,28852
2023-03-27 19:00:00,27115
2023-03-27 20:00:00,25602
2023-03-27 21:00:00,24552
2023-03-27 22:00:00,23800
2023-03-27 23:00:00,23396
2023-03-28 00:00:00,23751
2023-03-28 01:00:00,25616
2023-03-28 02:00:00,28974
2023-03-28 03:00:00,29942
2023-03-28 04:00:00,31820
2023-03-28 05:00:00,31637
2023-03-28 06:00:00,30632
2023-03-28 07:00:00,28956
2023-03-28 08:00:00,27441
2023-03-28 09:00:00,26540
2023-03-28 10:00:00,25628
2023-03-28 11:00:00,25581
2023-03-28 12:00:00,25157
2023-03-28 13:00:00,25714
2023-03-28 14:00:00,27582
2023-03-28 15:00:00,30017
2023-03-28 16:00:00,31170
2023-03-28 17:00:00,30362
2023-03-28 18:00:00,29853
2023-03-28 19:00:00,29241
2023-03-28 20:00:00,29161
2023-03-28 21:00:00,29281
2023-03-28 22:00:00,28722
2023-03-28 23:00:00,28325
2023-03-29 00:00:00,28593
2023-03-29 01:00:00,28934
2023-03-29 02:00:00,29763
2023-03-29 03:00:00,31231
2023-03-29 04:00:00,32637
2023-03-29 05:00:00,32513
2023-03-29 06:00:00,31373
2023-03-29 07:00:00,29833
2023-03-29 08:00:00,28068
2023-03-29 09:00:00,27060
2023-03-29 10:00:00,26475
2023-03-29 11:00:00,26130
2023-03-29 12:00:00,25806
2023-03-29 13:00:00,26292
2023-03-29 14:00:00,27949
2023-03-29 15:00:00,30605
2023-03-29 16:00:00,31912
2023-03-29 17:00:00,32486
2023-03-29 18:00:00,31961
2023-03-29 19:00:00,31784
2023-03-29 20:00:00,31154
2023-03-29 21:00:00,31058
2023-03-29 22:00:00,30656
2023-03-29 23:00:00,29667
2023-03-30 00:00:00,28576
2023-03-30 01:00:00,29088
2023-03-30 02:00:00,30128
2023-03-30 03:00:00,31790
2023-03-30 04:00:00,33585
2023-03-30 05:00:00,33375
2023-03-30 06:00:00,32247
2023-03-30 07:00:00,30536
2023-03-30 08:00:00,29224
2023-03-30 09:00:00,28281
2023-03-30 10:00:00,27402
2023-03-30 11:00:00,27104
2023-03-30 12:00:00,26936
2023-03-30 13:00:00,27479
2023-03-30 14:00:00,29030
2023-03-30 15:00:00,31373
2023-03-30 16:00:00,32469
2023-03-30 17:00:00,32283
2023-03-30 18:00:00,30999
2023-03-30 19:00:00,29217
2023-03-30 20:00:00,28518
2023-03-30 21:00:00,27959
2023-03-30 22:00:00,26948
2023-03-30 23:00:00,26819
2023-03-31 00:00:00,26728
2023-03-31 01:00:00,26959
2023-03-31 02:00:00,28285
2023-03-31 03:00:00,30278
2023-03-31 04:00:00,32506
2023-03-31 05:00:00,32727
2023-03-31 06:00:00,32134
2023-03-31 07:00:00,30693
2023-03-31 08:00:00,28921
2023-03-31 09:00:00,28060
2023-03-31 10:00:00,27215
2023-03-31 11:00:00,26871
2023-03-31 12:00:00,27131
2023-03-31 13:00:00,27487
2023-03-31 14:00:00,29097
2023-03-31 15:00:00,30940
2023-03-31 16:00:00,31591
2023-03-31 17:00:00,30268
2023-03-31 18:00:00,28508
2023-03-31 19:00:00,26622
2023-03-31 20:00:00,25070
2023-03-31 21:00:00,24590
2023-03-31 22:00:00,24019
2023-03-31 23:00:00,23898
2023-04-01 00:00:00,24253
2023-04-01 01:00:00,24950
2023-04-01 02:00:00,27210
2023-04-01 03:00:00,29249
2023-04-01 04:00:00,31137
2023-04-01 05:00:00,31206
2023-04-01 06:00:00,30517
2023-04-01 07:00:00,29246
2023-04-01 08:00:00,27736
2023-04-01 09:00:00,26877
2023-04-01 10:00:00,26257
2023-04-01 11:00:00,25755
2023-04-01 12:00:00,25369
2023-04-01 13:00:00,25433
2023-04-01 14:00:00,26172
2023-04-01 15:00:00,27097
2023-04-01 16:00:00,27207
2023-04-01 17:00:00,25908
2023-04-01 18:00:00,24216
2023-04-01 19:00:00,22654
2023-04-01 20:00:00,21408
2023-04-01 21:00:00,20727
2023-04-01 22:00:00,20382
2023-04-01 23:00:00,20080
2023-04-02 00:00:00,20547
2023-04-02 01:00:00,21865
2023-04-02 02:00:00,24449
2023-04-02 03:00:00,26955
2023-04-02 04:00:00,29048
2023-04-02 05:00:00,29287
2023-04-02 06:00:00,28801
2023-04-02 07:00:00,27779
2023-04-02 08:00:00,26346
2023-04-02 09:00:00,25434
2023-04-02 10:00:00,24747
2023-04-02 11:00:00,24142
2023-04-02 12:00:00,23894
2023-04-02 13:00:00,24033
2023-04-02 14:00:00,24487
2023-04-02 15:00:00,25180
2023-04-02 16:00:00,25673
2023-04-02 17:00:00,24904
2023-04-02 18:00:00,23547
2023-04-02 19:00:00,22405
2023-04-02 20:00:00,20749
2023-04-02 21:00:00,19588
2023-04-02 22:00:00,19364
2023-04-02 23:00:00,19342
2023-04-03 00:00:00,20387
2023-04-03 01:00:00,22606
2023-04-03 02:00:00,24996
2023-04-03 03:00:00,27512
2023-04-03 04:00:00,29646
2023-04-03 05:00:00,29945
2023-04-03 06:00:00,29198
2023-04-03 07:00:00,28012
2023-04-03 08:00:00,26505
2023-04-03 09:00:00,25677
2023-04-03 10:00:00,25245
2023-04-03 11:00:00,25210
2023-04-03 12:00:00,25296
2023-04-03 13:00:00,25789
2023-04-03 14:00:00,27084
2023-04-03 15:00:00,29427
2023-04-03 16:00:00,30598
2023-04-03 17:00:00,30270
2023-04-03 18:00:00,29534
2023-04-03 19:00:00,27916
2023-04-03 20:00:00,26652
2023-04-03 21:00:00,25328
2023-04-03 22:00:00,24968
2023-04-03 23:00:00,24534
2023-04-04 00:00:00,24415
2023-04-04 01:00:00,25379
2023-04-04 02:00:00,27135
2023-04-04 03:00:00,29853
2023-04-04 04:00:00,32567
2023-04-04 05:00:00,32819
2023-04-04 06:00:00,31958
2023-04-04 07:00:00,30294
2023-04-04 08:00:00,28613
2023-04-04 09:00:00,27839
2023-04-04 10:00:00,27202
2023-04-04 11:00:00,27145
2023-04-04 12:00:00,26791
2023-04-04 13:00:00,27529
2023-04-04 14:00:00,29230
2023-04-04 15:00:00,31835
2023-04-04 16:00:00,32250
2023-04-04 17:00:00,30758
2023-04-04 18:00:00,28803
2023-04-04 19:00:00,26850
2023-04-04 20:00:00,25819
2023-04-04 21:00:00,24745
2023-04-04 22:00:00,24222
2023-04-04 23:00:00,23608
2023-04-05 00:00:00,23216
2023-04-05 01:00:00,24299
2023-04-05 02:00:00,26824
2023-04-05 03:00:00,29646
2023-04-05 04:00:00,32108
2023-04-05 05:00:00,32466
2023-04-05 06:00:00,31616
2023-04-05 07:00:00,30223
2023-04-05 08:00:00,28589
2023-04-05 09:00:00,27807
2023-04-05 10:00:00,27470
2023-04-05 11:00:00,26852
2023-04-05 12:00:00,26843
2023-04-05 13:00:00,27296
2023-04-05 14:00:00,28972
2023-04-05 15:00:00,31442
2023-04-05 16:00:00,31837
2023-04-05 17:00:00,30431
2023-04-05 18:00:00,28783
2023-04-05 19:00:00,26439
2023-04-05 20:00:00,25280
2023-04-05 21:00:00,24006
2023-04-05 22:00:00,23679
2023-04-05 23:00:00,23626
2023-04-06 00:00:00,23703
2023-04-06 01:00:00,24679
2023-04-06 02:00:00,26465
2023-04-06 03:00:00,29068
2023-04-06 04:00:00,31249
2023-04-06 05:00:00,31571
2023-04-06 06:00:00,30678
2023-04-06 07:00:00,29068
2023-04-06 08:00:00,27671
2023-04-06 09:00:00,26968
2023-04-06 10:00:00,26266
2023-04-06 11:00:00,26123
2023-04-06 12:00:00,25992
2023-04-06 13:00:00,26277
2023-04-06 14:00:00,27981
2023-04-06 15:00:00,30370
2023-04-06 16:00:00,30844
2023-04-06 17:00:00,29670
2023-04-06 18:00:00,27759
2023-04-06 19:00:00,25817
2023-04-06 20:00:00,24532
2023-04-06 21:00:00,23537
2023-04-06 22:00:00,23659
2023-04-06 23:00:00,24043
2023-04-07 00:00:00,24623
2023-04-07 01:00:00,26135
2023-04-07 02:00:00,27772
2023-04-07 03:00:00,29680
2023-04-07 04:00:00,31169
2023-04-07 05:00:00,31040
2023-04-07 06:00:00,30118
2023-04-07 07:00:00,28537
2023-04-07 08:00:00,27079
2023-04-07 09:00:00,26173
2023-04-07 10:00:00,25373
2023-04-07 11:00:00,25132
2023-04-07 12:00:00,25172
2023-04-07 13:00:00,25445
2023-04-07 14:00:00,26501
2023-04-07 15:00:00,28290
2023-04-07 16:00:00,29384
2023-04-07 17:00:00,28890
2023-04-07 18:00:00,28201
2023-04-07 19:00:00,27029
2023-04-07 20:00:00,26097
2023-04-07 21:00:00,25628
2023-04-07 22:00:00,25523
2023-04-07 23:00:00,24947
2023-04-08 00:00:00,24820
2023-04-08 01:00:00,25752
2023-04-08 02:00:00,26853
2023-04-08 03:00:00,28916
2023-04-08 04:00:00,30598
2023-04-08 05:00:00,30370
2023-04-08 06:00:00,29610
2023-04-08 07:00:00,28082
2023-04-08 08:00:00,26748
2023-04-08 09:00:00,25538
2023-04-08 10:00:00,24618
2023-04-08 11:00:00,24019
2023-04-08 12:00:00,23721
2023-04-08 13:00:00,23833
2023-04-08 14:00:00,24431
2023-04-08 15:00:00,25273
2023-04-08 16:00:00,25199
2023-04-08 17:00:00,24113
2023-04-08 18:00:00,23034
2023-04-08 19:00:00,22246
2023-04-08 20:00:00,21068
2023-04-08 21:00:00,20386
2023-04-08 22:00:00,20299
2023-04-08 23:00:00,20291
2023-04-09 00:00:00,20953
2023-04-09 01:00:00,22650
2023-04-09 02:00:00,24393
2023-04-09 03:00:00,26589
2023-04-09 04:00:00,28667
2023-04-09 05:00:00,28902
2023-04-09 06:00:00,28207
2023-04-09 07:00:00,27172
2023-04-09 08:00:00,25921
2023-04-09 09:00:00,24987
2023-04-09 10:00:00,24004
2023-04-09 11:00:00,23521
2023-04-09 12:00:00,23421
2023-04-09 13:00:00,23432
2023-04-09 14:00:00,23792
2023-04-09 15:00:00,24346
2023-04-09 16:00:00,24220
2023-04-09 17:00:00,23811
2023-04-09 18:00:00,22225
2023-04-09 19:00:00,21072
2023-04-09 20:00:00,20068
2023-04-09 21:00:00,19213
2023-04-09 22:00:00,19010
2023-04-09 23:00:00,19400
2023-04-10 00:00:00,20325
2023-04-10 01:00:00,22220
2023-04-10 02:00:00,24474
2023-04-10 03:00:00,26858
2023-04-10 04:00:00,28675
2023-04-10 05:00:00,28937
2023-04-10 06:00:00,28273
2023-04-10 07:00:00,26814
2023-04-10 08:00:00,25168
2023-04-10 09:00:00,24297
2023-04-10 10:00:00,23680
2023-04-10 11:00:00,23296
2023-04-10 12:00:00,23153
2023-04-10 13:00:00,23609
2023-04-10 14:00:00,25090
2023-04-10 15:00:00,26936
2023-04-10 16:00:00,27576
2023-04-10 17:00:00,26951
2023-04-10 18:00:00,26042
2023-04-10 19:00:00,25133
2023-04-10 20:00:00,24586
2023-04-10 21:00:00,24746
2023-04-10 22:00:00,25049
2023-04-10 23:00:00,25569
2023-04-11 00:00:00,25586
2023-04-11 01:00:00,27158
2023-04-11 02:00:00,28762
2023-04-11 03:00:00,30747
2023-04-11 04:00:00,32229
2023-04-11 05:00:00,31798
2023-04-11 06:00:00,30529
2023-04-11 07:00:00,28691
2023-04-11 08:00:00,27174
2023-04-11 09:00:00,26000
2023-04-11 10:00:00,25101
2023-04-11 11:00:00,24818
2023-04-11 12:00:00,24746
2023-04-11 13:00:00,24972
2023-04-11 14:00:00,25973
2023-04-11 15:00:00,27792
2023-04-11 16:00:00,28719
2023-04-11 17:00:00,28137
2023-04-11 18:00:00,27205
2023-04-11 19:00:00,26449
2023-04-11 20:00:00,25359
2023-04-11 21:00:00,24905
2023-04-11 22:00:00,24722
2023-04-11 23:00:00,24484
2023-04-12 00:00:00,24438
2023-04-12 01:00:00,25948
2023-04-12 02:00:00,27682
2023-04-12 03:00:00,29960
2023-04-12 04:00:00,31436
2023-04-12 05:00:00,31434
2023-04-12 06:00:00,30261
2023-04-12 07:00:00,28277
2023-04-12 08:00:00,26669
2023-04-12 09:00:00,25981
2023-04-12 10:00:00,25722
2023-04-12 11:00:00,24992
2023-04-12 12:00:00,24889
2023-04-12 13:00:00,24692
2023-04-12 14:00:00,26033
2023-04-12 15:00:00,28010
2023-04-12 16:00:00,29172
2023-04-12 17:00:00,29214
2023-04-12 18:00:00,28014
2023-04-12 19:00:00,27864
2023-04-12 20:00:00,27122
2023-04-12 21:00:00,26789
2023-04-12 22:00:00,26502
2023-04-12 23:00:00,25963
2023-04-13 00:00:00,25862
2023-04-13 01:00:00,26333
2023-04-13 02:00:00,27582
2023-04-13 03:00:00,29667
2023-04-13 04:00:00,31054
2023-04-13 05:00:00,31070
2023-04-13 06:00:00,30086
2023-04-13 07:00:00,28270
2023-04-13 08:00:00,26702
2023-04-13 09:00:00,26064
2023-04-13 10:00:00,25482
2023-04-13 11:00:00,25018
2023-04-13 12:00:00,24688
2023-04-13 13:00:00,25193
2023-04-13 14:00:00,26512
2023-04-13 15:00:00,28565
2023-04-13 16:00:00,29657
2023-04-13 17:00:00,29969
2023-04-13 18:00:00,28801
2023-04-13 19:00:00,27542
2023-04-13 20:00:00,26988
2023-04-13 21:00:00,26211
2023-04-13 22:00:00,25993
2023-04-13 23:00:00,25439
2023-04-14 00:00:00,26087
2023-04-14 01:00:00,25974
2023-04-14 02:00:00,27255
2023-04-14 03:00:00,29149
2023-04-14 04:00:00,30991
2023-04-14 05:00:00,31124
2023-04-14 06:00:00,30262
2023-04-14 07:00:00,28612
2023-04-14 08:00:00,27027
2023-04-14 09:00:00,26120
2023-04-14 10:00:00,25469
2023-04-14 11:00:00,25046
2023-04-14 12:00:00,24976
2023-04-14 13:00:00,25289
2023-04-14 14:00:00,26668
2023-04-14 15:00:00,28626
2023-04-14 16:00:00,29792
2023-04-14 17:00:00,29588
2023-04-14 18:00:00,28380
2023-04-14 19:00:00,26731
2023-04-14 20:00:00,25680
2023-04-14 21:00:00,25172
2023-04-14 22:00:00,24988
2023-04-14 23:00:00,24849
2023-04-15 00:00:00,24502
2023-04-15 01:00:00,25071
2023-04-15 02:00:00,26058
2023-04-15 03:00:00,27851
2023-04-15 04:00:00,29793
2023-04-15 05:00:00,30113
2023-04-15 06:00:00,29386
2023-04-15 07:00:00,28055
2023-04-15 08:00:00,26788
2023-04-15 09:00:00,25988
2023-04-15 10:00:00,25101
2023-04-15 11:00:00,24411
2023-04-15 12:00:00,24104
2023-04-15 13:00:00,24053
2023-04-15 14:00:00,24744
2023-04-15 15:00:00,25482
2023-04-15 16:00:00,25315
2023-04-15 17:00:00,24464
2023-04-15 18:00:00,23094
2023-04-15 19:00:00,21806
2023-04-15 20:00:00,20669
2023-04-15 21:00:00,19919
2023-04-15 22:00:00,19947
2023-04-15 23:00:00,19900
2023-04-16 00:00:00,20525
2023-04-16 01:00:00,22037
2023-04-16 02:00:00,24094
2023-04-16 03:00:00,26476
2023-04-16 04:00:00,28358
2023-04-16 05:00:00,28780
2023-04-16 06:00:00,28221
2023-04-16 07:00:00,27145
2023-04-16 08:00:00,25869
2023-04-16 09:00:00,24879
2023-04-16 10:00:00,24150
2023-04-16 11:00:00,23472
2023-04-16 12:00:00,23127
2023-04-16 13:00:00,22927
2023-04-16 14:00:00,23224
2023-04-16 15:00:00,23788
2023-04-16 16:00:00,23754
2023-04-16 17:00:00,23767
2023-04-16 18:00:00,22716
2023-04-16 19:00:00,21995
2023-04-16 20:00:00,21288
2023-04-16 21:00:00,20719
2023-04-16 22:00:00,20792
2023-04-16 23:00:00,21012
2023-04-17 00:00:00,21066
2023-04-17 01:00:00,22284
2023-04-17 02:00:00,24357
2023-04-17 03:00:00,26710
2023-04-17 04:00:00,28836
2023-04-17 05:00:00,29254
2023-04-17 06:00:00,28385
2023-04-17 07:00:00,26984
2023-04-17 08:00:00,25343
2023-04-17 09:00:00,24591
2023-04-17 10:00:00,24119
2023-04-17 11:00:00,23701
2023-04-17 12:00:00,23591
2023-04-17 13:00:00,23971
2023-04-17 14:00:00,25613
2023-04-17 15:00:00,27883
2023-04-17 16:00:00,28950
2023-04-17 17:00:00,29245
2023-04-17 18:00:00,29483
2023-04-17 19:00:00,28852
2023-04-17 20:00:00,28417
2023-04-17 21:00:00,27996
2023-04-17 22:00:00,27388
2023-04-17 23:00:00,26182
2023-04-18 00:00:00,25887
2023-04-18 01:00:00,25905
2023-04-18 02:00:00,27066
2023-04-18 03:00:00,29080
2023-04-18 04:00:00,31027
2023-04-18 05:00:00,31168
2023-04-18 06:00:00,30174
2023-04-18 07:00:00,28357
2023-04-18 08:00:00,26801
2023-04-18 09:00:00,26199
2023-04-18 10:00:00,25821
2023-04-18 11:00:00,25469
2023-04-18 12:00:00,24796
2023-04-18 13:00:00,25063
2023-04-18 14:00:00,26271
2023-04-18 15:00:00,28370
2023-04-18 16:00:00,29435
2023-04-18 17:00:00,29173
2023-04-18 18:00:00,28149
2023-04-18 19:00:00,26676
2023-04-18 20:00:00,25826
2023-04-18 21:00:00,25260
2023-04-18 22:00:00,25591
2023-04-18 23:00:00,24962
2023-04-19 00:00:00,24136
2023-04-19 01:00:00,25048
2023-04-19 02:00:00,26700
2023-04-19 03:00:00,28639
2023-04-19 04:00:00,30584
2023-04-19 05:00:00,30977
2023-04-19 06:00:00,30044
2023-04-19 07:00:00,28435
2023-04-19 08:00:00,26941
2023-04-19 09:00:00,25980
2023-04-19 10:00:00,25474
2023-04-19 11:00:00,25140
2023-04-19 12:00:00,24944
2023-04-19 13:00:00,25315
2023-04-19 14:00:00,27046
2023-04-19 15:00:00,29089
2023-04-19 16:00:00,29816
2023-04-19 17:00:00,28870
2023-04-19 18:00:00,27312
2023-04-19 19:00:00,25565
2023-04-19 20:00:00,24207
2023-04-19 21:00:00,23439
2023-04-19 22:00:00,23235
2023-04-19 23:00:00,23621
2023-04-20 00:00:00,23207
2023-04-20 01:00:00,24446
2023-04-20 02:00:00,26287
2023-04-20 03:00:00,28225
2023-04-20 04:00:00,30285
2023-04-20 05:00:00,30734
2023-04-20 06:00:00,29890
2023-04-20 07:00:00,28248
2023-04-20 08:00:00,26527
2023-04-20 09:00:00,25557
2023-04-20 10:00:00,25144
2023-04-20 11:00:00,25015
2023-04-20 12:00:00,24976
2023-04-20 13:00:00,25302
2023-04-20 14:00:00,26978
2023-04-20 15:00:00,28980
2023-04-20 16:00:00,29581
2023-04-20 17:00:00,28753
2023-04-20 18:00:00,27219
2023-04-20 19:00:00,25893
2023-04-20 20:00:00,25125
2023-04-20 21:00:00,24785
2023-04-20 22:00:00,24897
2023-04-20 23:00:00,25008
2023-04-21 00:00:00,25518
2023-04-21 01:00:00,26593
2023-04-21 02:00:00,27833
2023-04-21 03:00:00,29327
2023-04-21 04:00:00,31074
2023-04-21 05:00:00,31241
2023-04-21 06:00:00,30193
2023-04-21 07:00:00,28472
2023-04-21 08:00:00,26764
2023-04-21 09:00:00,25599
2023-04-21 10:00:00,24768
2023-04-21 11:00:00,24243
2023-04-21 12:00:00,24099
2023-04-21 13:00:00,24620
2023-04-21 14:00:00,25968
2023-04-21 15:00:00,27687
2023-04-21 16:00:00,28402
2023-04-21 17:00:00,27758
2023-04-21 18:00:00,27248
2023-04-21 19:00:00,26751
2023-04-21 20:00:00,26621
2023-04-21 21:00:00,26415
2023-04-21 22:00:00,26257
2023-04-21 23:00:00,26486
2023-04-22 00:00:00,27097
2023-04-22 01:00:00,28074
2023-04-22 02:00:00,29560
2023-04-22 03:00:00,31053
2023-04-22 04:00:00,32230
2023-04-22 05:00:00,32095
2023-04-22 06:00:00,30994
2023-04-22 07:00:00,29241
2023-04-22 08:00:00,27573
2023-04-22 09:00:00,26049
2023-04-22 10:00:00,25079
2023-04-22 11:00:00,24403
2023-04-22 12:00:00,23931
2023-04-22 13:00:00,23736
2023-04-22 14:00:00,24052
2023-04-22 15:00:00,24587
2023-04-22 16:00:00,24876
2023-04-22 17:00:00,24810
2023-04-22 18:00:00,24235
2023-04-22 19:00:00,23331
2023-04-22 20:00:00,22854
2023-04-22 21:00:00,22717
2023-04-22 22:00:00,23101
2023-04-22 23:00:00,23751
2023-04-23 00:00:00,24700
2023-04-23 01:00:00,26048
2023-04-23 02:00:00,28091
2023-04-23 03:00:00,29756
2023-04-23 04:00:00,30913
2023-04-23 05:00:00,30853
2023-04-23 06:00:00,29764
2023-04-23 07:00:00,28486
2023-04-23 08:00:00,26739
2023-04-23 09:00:00,25574
2023-04-23 10:00:00,24455
2023-04-23 11:00:00,23728
2023-04-23 12:00:00,23338
2023-04-23 13:00:00,22821
2023-04-23 14:00:00,22857
2023-04-23 15:00:00,23089
2023-04-23 16:00:00,23106
2023-04-23 17:00:00,22971
2023-04-23 18:00:00,22182
2023-04-23 19:00:00,21791
2023-04-23 20:00:00,21544
2023-04-23 21:00:00,21211
2023-04-23 22:00:00,21680
2023-04-23 23:00:00,22177
2023-04-24 00:00:00,23470
2023-04-24 01:00:00,24839
2023-04-24 02:00:00,27351
2023-04-24 03:00:00,29282
2023-04-24 04:00:00,30662
2023-04-24 05:00:00,30824
2023-04-24 06:00:00,29793
2023-04-24 07:00:00,28626
2023-04-24 08:00:00,26705
2023-04-24 09:00:00,25924
2023-04-24 10:00:00,24966
2023-04-24 11:00:00,24575
2023-04-24 12:00:00,24573
2023-04-24 13:00:00,24457
2023-04-24 14:00:00,25533
2023-04-24 15:00:00,27096
2023-04-24 16:00:00,28306
2023-04-24 17:00:00,28399
2023-04-24 18:00:00,28035
2023-04-24 19:00:00,27091
2023-04-24 20:00:00,26686
2023-04-24 21:00:00,26045
2023-04-24 22:00:00,25583
2023-04-24 23:00:00,25828
2023-04-25 00:00:00,26033
2023-04-25 01:00:00,27043
2023-04-25 02:00:00,28778
2023-04-25 03:00:00,30472
2023-04-25 04:00:00,32009
2023-04-25 05:00:00,32018
2023-04-25 06:00:00,30723
2023-04-25 07:00:00,28726
2023-04-25 08:00:00,26992
2023-04-25 09:00:00,25694
2023-04-25 10:00:00,24755
2023-04-25 11:00:00,24473
2023-04-25 12:00:00,24091
2023-04-25 13:00:00,24554
2023-04-25 14:00:00,25782
2023-04-25 15:00:00,27589
2023-04-25 16:00:00,28549
2023-04-25 17:00:00,27954
2023-04-25 18:00:00,27384
2023-04-25 19:00:00,26892
2023-04-25 20:00:00,26006
2023-04-25 21:00:00,25505
2023-04-25 22:00:00,25694
2023-04-25 23:00:00,25722
2023-04-26 00:00:00,26045
2023-04-26 01:00:00,27615
2023-04-26 02:00:00,29250
2023-04-26 03:00:00,30960
2023-04-26 04:00:00,32260
2023-04-26 05:00:00,32228
2023-04-26 06:00:00,30929
2023-04-26 07:00:00,28932
2023-04-26 08:00:00,27298
2023-04-26 09:00:00,26003
2023-04-26 10:00:00,24918
2023-04-26 11:00:00,24302
2023-04-26 12:00:00,24106
2023-04-26 13:00:00,24561
2023-04-26 14:00:00,25918
2023-04-26 15:00:00,27616
2023-04-26 16:00:00,28735
2023-04-26 17:00:00,28540
2023-04-26 18:00:00,27674
2023-04-26 19:00:00,27309
2023-04-26 20:00:00,27101
2023-04-26 21:00:00,26847
2023-04-26 22:00:00,27043
2023-04-26 23:00:00,27724
2023-04-27 00:00:00,28432
2023-04-27 01:00:00,30016
2023-04-27 02:00:00,31725
2023-04-27 03:00:00,33483
2023-04-27 04:00:00,34467
2023-04-27 05:00:00,33896
2023-04-27 06:00:00,32577
