time,value
2020-03-20 18:00:00,26091
2020-03-20 19:00:00,25642
2020-03-20 20:00:00,25687
2020-03-20 21:00:00,25847
2020-03-20 22:00:00,25734
2020-03-20 23:00:00,25563
2020-03-21 00:00:00,25959
2020-03-21 01:00:00,27354
2020-03-21 02:00:00,28978
2020-03-21 03:00:00,30873
2020-03-21 04:00:00,30653
2020-03-21 05:00:00,29642
2020-03-21 06:00:00,28148
2020-03-21 07:00:00,26629
2020-03-21 08:00:00,25250
2020-03-21 09:00:00,24345
2020-03-21 10:00:00,23750
2020-03-21 11:00:00,23395
2020-03-21 12:00:00,23518
2020-03-21 13:00:00,24170
2020-03-21 14:00:00,25366
2020-03-21 15:00:00,25521
2020-03-21 16:00:00,25316
2020-03-21 17:00:00,24578
2020-03-21 18:00:00,23984
2020-03-21 19:00:00,23691
2020-03-21 20:00:00,23319
2020-03-21 21:00:00,22777
2020-03-21 22:00:00,22494
2020-03-21 23:00:00,22928
2020-03-22 00:00:00,23765
2020-03-22 01:00:00,25420
2020-03-22 02:00:00,27403
2020-03-22 03:00:00,29409
2020-03-22 04:00:00,29470
2020-03-22 05:00:00,28534
2020-03-22 06:00:00,27103
2020-03-22 07:00:00,25484
2020-03-22 08:00:00,24542
2020-03-22 09:00:00,23591
2020-03-22 10:00:00,23011
2020-03-22 11:00:00,22707
2020-03-22 12:00:00,22783
2020-03-22 13:00:00,23256
2020-03-22 14:00:00,24054
2020-03-22 15:00:00,23933
2020-03-22 16:00:00,23549
2020-03-22 17:00:00,22706
2020-03-22 18:00:00,22009
2020-03-22 19:00:00,21514
2020-03-22 20:00:00,21407
2020-03-22 21:00:00,21526
2020-03-22 22:00:00,22086
2020-03-22 23:00:00,22769
2020-03-23 00:00:00,23983
2020-03-23 01:00:00,26033
2020-03-23 02:00:00,27696
2020-03-23 03:00:00,29313
2020-03-23 04:00:00,29255
2020-03-23 05:00:00,28156
2020-03-23 06:00:00,26999
2020-03-23 07:00:00,25359
2020-03-23 08:00:00,24047
2020-03-23 09:00:00,23168
2020-03-23 10:00:00,22831
2020-03-23 11:00:00,22761
2020-03-23 12:00:00,23153
2020-03-23 13:00:00,24357
2020-03-23 14:00:00,26321
2020-03-23 15:00:00,27264
2020-03-23 16:00:00,27386
2020-03-23 17:00:00,26692
2020-03-23 18:00:00,26214
2020-03-23 19:00:00,26116
2020-03-23 20:00:00,25908
2020-03-23 21:00:00,25226
2020-03-23 22:00:00,24953
2020-03-23 23:00:00,25208
2020-03-24 00:00:00,25843
2020-03-24 01:00:00,27123
2020-03-24 02:00:00,28879
2020-03-24 03:00:00,30711
2020-03-24 04:00:00,30411
2020-03-24 05:00:00,29157
2020-03-24 06:00:00,27402
2020-03-24 07:00:00,25780
2020-03-24 08:00:00,24605
2020-03-24 09:00:00,23708
2020-03-24 10:00:00,23157
2020-03-24 11:00:00,23139
2020-03-24 12:00:00,23686
2020-03-24 13:00:00,24989
2020-03-24 14:00:00,27015
2020-03-24 15:00:00,27898
2020-03-24 16:00:00,27856
2020-03-24 17:00:00,27398
2020-03-24 18:00:00,27012
2020-03-24 19:00:00,27002
2020-03-24 20:00:00,27249
2020-03-24 21:00:00,26693
2020-03-24 22:00:00,26143
2020-03-24 23:00:00,25825
2020-03-25 00:00:00,26163
2020-03-25 01:00:00,27155
2020-03-25 02:00:00,28850
2020-03-25 03:00:00,30642
2020-03-25 04:00:00,30570
2020-03-25 05:00:00,29327
2020-03-25 06:00:00,27704
2020-03-25 07:00:00,26095
2020-03-25 08:00:00,24797
2020-03-25 09:00:00,23766
2020-03-25 10:00:00,23220
2020-03-25 11:00:00,23058
2020-03-25 12:00:00,23501
2020-03-25 13:00:00,24881
2020-03-25 14:00:00,26950
2020-03-25 15:00:00,27600
2020-03-25 16:00:00,27329
2020-03-25 17:00:00,26834
2020-03-25 18:00:00,26218
2020-03-25 19:00:00,25546
2020-03-25 20:00:00,25233
2020-03-25 21:00:00,25081
2020-03-25 22:00:00,24681
2020-03-25 23:00:00,24808
2020-03-26 00:00:00,25580
2020-03-26 01:00:00,27056
2020-03-26 02:00:00,28625
2020-03-26 03:00:00,30677
2020-03-26 04:00:00,30575
2020-03-26 05:00:00,29431
2020-03-26 06:00:00,27626
2020-03-26 07:00:00,26144
2020-03-26 08:00:00,24934
2020-03-26 09:00:00,24013
2020-03-26 10:00:00,23542
2020-03-26 11:00:00,23373
2020-03-26 12:00:00,24037
2020-03-26 13:00:00,25398
2020-03-26 14:00:00,27301
2020-03-26 15:00:00,28094
2020-03-26 16:00:00,27385
2020-03-26 17:00:00,26367
2020-03-26 18:00:00,25292
2020-03-26 19:00:00,24423
2020-03-26 20:00:00,24072
2020-03-26 21:00:00,23819
2020-03-26 22:00:00,23664
2020-03-26 23:00:00,23579
2020-03-27 00:00:00,24560
2020-03-27 01:00:00,26266
2020-03-27 02:00:00,28579
2020-03-27 03:00:00,30643
2020-03-27 04:00:00,30754
2020-03-27 05:00:00,29768
2020-03-27 06:00:00,28054
2020-03-27 07:00:00,26279
2020-03-27 08:00:00,25322
2020-03-27 09:00:00,24434
2020-03-27 10:00:00,23901
2020-03-27 11:00:00,23851
2020-03-27 12:00:00,24313
2020-03-27 13:00:00,25581
2020-03-27 14:00:00,27602
2020-03-27 15:00:00,28214
2020-03-27 16:00:00,27279
2020-03-27 17:00:00,26128
2020-03-27 18:00:00,25223
2020-03-27 19:00:00,24330
2020-03-27 20:00:00,23801
2020-03-27 21:00:00,23740
2020-03-27 22:00:00,22999
2020-03-27 23:00:00,23078
2020-03-28 00:00:00,24079
2020-03-28 01:00:00,25505
2020-03-28 02:00:00,27602
2020-03-28 03:00:00,29814
2020-03-28 04:00:00,29926
2020-03-28 05:00:00,28924
2020-03-28 06:00:00,27451
2020-03-28 07:00:00,25856
2020-03-28 08:00:00,24861
2020-03-28 09:00:00,23881
2020-03-28 10:00:00,23313
2020-03-28 11:00:00,23075
2020-03-28 12:00:00,23250
2020-03-28 13:00:00,23477
2020-03-28 14:00:00,24475
2020-03-28 15:00:00,24506
2020-03-28 16:00:00,24150
2020-03-28 17:00:00,23904
2020-03-28 18:00:00,23596
2020-03-28 19:00:00,23097
2020-03-28 20:00:00,23028
2020-03-28 21:00:00,22928
2020-03-28 22:00:00,23222
2020-03-28 23:00:00,23437
2020-03-29 00:00:00,23624
2020-03-29 01:00:00,25043
2020-03-29 02:00:00,27081
2020-03-29 03:00:00,28950
2020-03-29 04:00:00,28797
2020-03-29 05:00:00,27773
2020-03-29 06:00:00,26407
2020-03-29 07:00:00,24834
2020-03-29 08:00:00,23723
2020-03-29 09:00:00,23011
2020-03-29 10:00:00,22287
2020-03-29 11:00:00,22093
2020-03-29 12:00:00,22174
2020-03-29 13:00:00,22266
2020-03-29 14:00:00,22863
2020-03-29 15:00:00,22686
2020-03-29 16:00:00,22414
2020-03-29 17:00:00,21972
2020-03-29 18:00:00,21483
2020-03-29 19:00:00,21296
2020-03-29 20:00:00,21434
2020-03-29 21:00:00,21590
2020-03-29 22:00:00,21610
2020-03-29 23:00:00,21790
2020-03-30 00:00:00,22648
2020-03-30 01:00:00,23860
2020-03-30 02:00:00,25985
2020-03-30 03:00:00,28428
2020-03-30 04:00:00,28625
2020-03-30 05:00:00,27569
2020-03-30 06:00:00,26057
2020-03-30 07:00:00,24440
2020-03-30 08:00:00,23439
2020-03-30 09:00:00,22750
2020-03-30 10:00:00,22336
2020-03-30 11:00:00,22364
2020-03-30 12:00:00,23058
2020-03-30 13:00:00,24426
2020-03-30 14:00:00,26008
2020-03-30 15:00:00,26789
2020-03-30 16:00:00,26510
2020-03-30 17:00:00,25580
2020-03-30 18:00:00,24615
2020-03-30 19:00:00,23927
2020-03-30 20:00:00,23571
2020-03-30 21:00:00,23570
2020-03-30 22:00:00,23648
2020-03-30 23:00:00,23780
2020-03-31 00:00:00,24513
2020-03-31 01:00:00,25942
2020-03-31 02:00:00,27912
2020-03-31 03:00:00,29808
2020-03-31 04:00:00,29926
2020-03-31 05:00:00,28720
2020-03-31 06:00:00,26954
2020-03-31 07:00:00,25223
2020-03-31 08:00:00,24123
2020-03-31 09:00:00,23197
2020-03-31 10:00:00,22695
2020-03-31 11:00:00,22481
2020-03-31 12:00:00,22914
2020-03-31 13:00:00,24072
2020-03-31 14:00:00,25892
2020-03-31 15:00:00,26688
2020-03-31 16:00:00,26711
2020-03-31 17:00:00,26404
2020-03-31 18:00:00,25704
2020-03-31 19:00:00,25006
2020-03-31 20:00:00,24546
2020-03-31 21:00:00,26448
2020-03-31 22:00:00,24249
2020-03-31 23:00:00,24757
2020-04-01 00:00:00,25426
2020-04-01 01:00:00,26697
2020-04-01 02:00:00,28152
2020-04-01 03:00:00,29800
2020-04-01 04:00:00,29906
2020-04-01 05:00:00,28624
2020-04-01 06:00:00,26919
2020-04-01 07:00:00,25349
2020-04-01 08:00:00,24224
2020-04-01 09:00:00,23228
2020-04-01 10:00:00,22727
2020-04-01 11:00:00,22509
2020-04-01 12:00:00,22922
2020-04-01 13:00:00,24197
2020-04-01 14:00:00,25703
2020-04-01 15:00:00,26279
2020-04-01 16:00:00,25982
2020-04-01 17:00:00,25294
2020-04-01 18:00:00,24361
2020-04-01 19:00:00,23746
2020-04-01 20:00:00,23295
2020-04-01 21:00:00,22898
2020-04-01 22:00:00,22768
2020-04-01 23:00:00,23251
2020-04-02 00:00:00,24210
2020-04-02 01:00:00,25599
2020-04-02 02:00:00,27810
2020-04-02 03:00:00,29772
2020-04-02 04:00:00,30094
2020-04-02 05:00:00,28926
2020-04-02 06:00:00,27257
2020-04-02 07:00:00,25459
2020-04-02 08:00:00,24324
2020-04-02 09:00:00,23502
2020-04-02 10:00:00,22949
2020-04-02 11:00:00,22794
2020-04-02 12:00:00,23221
2020-04-02 13:00:00,24478
2020-04-02 14:00:00,26019
2020-04-02 15:00:00,26590
2020-04-02 16:00:00,26524
2020-04-02 17:00:00,25414
2020-04-02 18:00:00,24324
2020-04-02 19:00:00,23827
2020-04-02 20:00:00,23235
2020-04-02 21:00:00,22846
2020-04-02 22:00:00,22449
2020-04-02 23:00:00,22779
2020-04-03 00:00:00,23741
2020-04-03 01:00:00,25663
2020-04-03 02:00:00,27595
2020-04-03 03:00:00,29326
2020-04-03 04:00:00,29662
2020-04-03 05:00:00,28541
2020-04-03 06:00:00,26970
2020-04-03 07:00:00,25250
2020-04-03 08:00:00,23852
2020-04-03 09:00:00,22812
2020-04-03 10:00:00,22340
2020-04-03 11:00:00,22206
2020-04-03 12:00:00,22594
2020-04-03 13:00:00,23890
2020-04-03 14:00:00,25543
2020-04-03 15:00:00,26086
2020-04-03 16:00:00,25937
2020-04-03 17:00:00,24901
2020-04-03 18:00:00,23732
2020-04-03 19:00:00,22871
2020-04-03 20:00:00,22403
2020-04-03 21:00:00,22116
2020-04-03 22:00:00,22001
2020-04-03 23:00:00,22432
2020-04-04 00:00:00,23358
2020-04-04 01:00:00,25138
2020-04-04 02:00:00,26980
2020-04-04 03:00:00,29006
2020-04-04 04:00:00,29285
2020-04-04 05:00:00,28214
2020-04-04 06:00:00,26629
2020-04-04 07:00:00,25095
2020-04-04 08:00:00,23722
2020-04-04 09:00:00,22730
2020-04-04 10:00:00,22339
2020-04-04 11:00:00,22003
2020-04-04 12:00:00,21783
2020-04-04 13:00:00,22292
2020-04-04 14:00:00,22989
2020-04-04 15:00:00,22973
2020-04-04 16:00:00,23416
2020-04-04 17:00:00,23755
2020-04-04 18:00:00,23687
2020-04-04 19:00:00,23405
2020-04-04 20:00:00,23125
2020-04-04 21:00:00,22815
2020-04-04 22:00:00,22696
2020-04-04 23:00:00,22917
2020-04-05 00:00:00,23860
2020-04-05 01:00:00,25119
2020-04-05 02:00:00,26728
2020-04-05 03:00:00,28532
2020-04-05 04:00:00,28562
2020-04-05 05:00:00,27536
2020-04-05 06:00:00,26084
2020-04-05 07:00:00,24592
2020-04-05 08:00:00,23339
2020-04-05 09:00:00,22477
2020-04-05 10:00:00,21949
2020-04-05 11:00:00,21561
2020-04-05 12:00:00,21496
2020-04-05 13:00:00,21781
2020-04-05 14:00:00,22220
2020-04-05 15:00:00,22310
2020-04-05 16:00:00,22762
2020-04-05 17:00:00,23331
2020-04-05 18:00:00,23951
2020-04-05 19:00:00,24041
2020-04-05 20:00:00,24200
2020-04-05 21:00:00,24068
2020-04-05 22:00:00,24186
2020-04-05 23:00:00,24474
2020-04-06 00:00:00,24827
2020-04-06 01:00:00,25834
2020-04-06 02:00:00,27180
2020-04-06 03:00:00,28599
2020-04-06 04:00:00,28603
2020-04-06 05:00:00,27518
2020-04-06 06:00:00,25980
2020-04-06 07:00:00,24320
2020-04-06 08:00:00,23116
2020-04-06 09:00:00,22272
2020-04-06 10:00:00,22197
2020-04-06 11:00:00,22245
2020-04-06 12:00:00,22670
2020-04-06 13:00:00,23934
2020-04-06 14:00:00,25853
2020-04-06 15:00:00,26568
2020-04-06 16:00:00,27250
2020-04-06 17:00:00,27396
2020-04-06 18:00:00,26975
2020-04-06 19:00:00,27074
2020-04-06 20:00:00,27276
2020-04-06 21:00:00,26995
2020-04-06 22:00:00,26463
2020-04-06 23:00:00,26431
2020-04-07 00:00:00,26776
2020-04-07 01:00:00,27559
2020-04-07 02:00:00,29092
2020-04-07 03:00:00,30533
2020-04-07 04:00:00,30570
2020-04-07 05:00:00,29385
2020-04-07 06:00:00,27555
2020-04-07 07:00:00,25707
2020-04-07 08:00:00,24742
2020-04-07 09:00:00,23727
2020-04-07 10:00:00,23129
2020-04-07 11:00:00,23049
2020-04-07 12:00:00,23627
2020-04-07 13:00:00,24944
2020-04-07 14:00:00,26728
2020-04-07 15:00:00,27350
2020-04-07 16:00:00,27049
2020-04-07 17:00:00,25929
2020-04-07 18:00:00,24963
2020-04-07 19:00:00,24802
2020-04-07 20:00:00,24775
2020-04-07 21:00:00,24830
2020-04-07 22:00:00,24800
2020-04-07 23:00:00,25511
2020-04-08 00:00:00,26413
2020-04-08 01:00:00,27441
2020-04-08 02:00:00,28885
2020-04-08 03:00:00,30136
2020-04-08 04:00:00,30213
2020-04-08 05:00:00,29182
2020-04-08 06:00:00,27358
2020-04-08 07:00:00,25540
2020-04-08 08:00:00,24303
2020-04-08 09:00:00,23516
2020-04-08 10:00:00,22987
2020-04-08 11:00:00,22744
2020-04-08 12:00:00,23243
2020-04-08 13:00:00,24544
2020-04-08 14:00:00,26264
2020-04-08 15:00:00,27284
2020-04-08 16:00:00,27451
2020-04-08 17:00:00,27033
2020-04-08 18:00:00,26212
2020-04-08 19:00:00,25886
2020-04-08 20:00:00,25712
2020-04-08 21:00:00,24949
2020-04-08 22:00:00,24732
2020-04-08 23:00:00,24529
2020-04-09 00:00:00,25056
2020-04-09 01:00:00,26523
2020-04-09 02:00:00,28139
2020-04-09 03:00:00,29863
2020-04-09 04:00:00,30158
2020-04-09 05:00:00,28944
2020-04-09 06:00:00,27358
2020-04-09 07:00:00,25481
2020-04-09 08:00:00,24088
2020-04-09 09:00:00,23405
2020-04-09 10:00:00,22963
2020-04-09 11:00:00,22806
2020-04-09 12:00:00,23195
2020-04-09 13:00:00,24453
2020-04-09 14:00:00,26093
2020-04-09 15:00:00,26740
2020-04-09 16:00:00,27367
2020-04-09 17:00:00,27762
2020-04-09 18:00:00,27953
2020-04-09 19:00:00,27841
2020-04-09 20:00:00,27566
2020-04-09 21:00:00,27445
2020-04-09 22:00:00,26838
2020-04-09 23:00:00,27031
2020-04-10 00:00:00,26969
2020-04-10 01:00:00,27913
2020-04-10 02:00:00,28846
2020-04-10 03:00:00,29871
2020-04-10 04:00:00,29803
2020-04-10 05:00:00,28962
2020-04-10 06:00:00,27243
2020-04-10 07:00:00,25438
2020-04-10 08:00:00,24322
2020-04-10 09:00:00,23434
2020-04-10 10:00:00,22811
2020-04-10 11:00:00,22575
2020-04-10 12:00:00,22852
2020-04-10 13:00:00,23927
2020-04-10 14:00:00,25396
2020-04-10 15:00:00,25969
2020-04-10 16:00:00,25916
2020-04-10 17:00:00,25728
2020-04-10 18:00:00,25367
2020-04-10 19:00:00,25389
2020-04-10 20:00:00,24938
2020-04-10 21:00:00,24651
2020-04-10 22:00:00,24211
2020-04-10 23:00:00,24194
2020-04-11 00:00:00,24823
2020-04-11 01:00:00,25839
2020-04-11 02:00:00,27172
2020-04-11 03:00:00,28691
2020-04-11 04:00:00,29132
2020-04-11 05:00:00,28178
2020-04-11 06:00:00,26678
2020-04-11 07:00:00,25232
2020-04-11 08:00:00,24116
2020-04-11 09:00:00,23061
2020-04-11 10:00:00,22337
2020-04-11 11:00:00,21995
2020-04-11 12:00:00,22036
2020-04-11 13:00:00,22409
2020-04-11 14:00:00,22886
2020-04-11 15:00:00,22670
2020-04-11 16:00:00,22344
2020-04-11 17:00:00,21809
2020-04-11 18:00:00,21314
2020-04-11 19:00:00,20840
2020-04-11 20:00:00,20458
2020-04-11 21:00:00,20224
2020-04-11 22:00:00,19871
2020-04-11 23:00:00,20355
2020-04-12 00:00:00,21396
2020-04-12 01:00:00,23131
2020-04-12 02:00:00,25164
2020-04-12 03:00:00,27217
2020-04-12 04:00:00,27731
2020-04-12 05:00:00,26725
2020-04-12 06:00:00,25265
2020-04-12 07:00:00,23720
2020-04-12 08:00:00,22568
2020-04-12 09:00:00,21804
2020-04-12 10:00:00,21333
2020-04-12 11:00:00,20982
2020-04-12 12:00:00,20856
2020-04-12 13:00:00,21050
2020-04-12 14:00:00,21310
2020-04-12 15:00:00,21229
2020-04-12 16:00:00,21394
2020-04-12 17:00:00,21787
2020-04-12 18:00:00,21745
2020-04-12 19:00:00,21797
2020-04-12 20:00:00,21463
2020-04-12 21:00:00,21195
2020-04-12 22:00:00,21065
2020-04-12 23:00:00,21490
2020-04-13 00:00:00,22648
2020-04-13 01:00:00,23982
2020-04-13 02:00:00,25387
2020-04-13 03:00:00,27058
2020-04-13 04:00:00,27558
2020-04-13 05:00:00,26686
2020-04-13 06:00:00,25176
2020-04-13 07:00:00,23603
2020-04-13 08:00:00,22486
2020-04-13 09:00:00,21730
2020-04-13 10:00:00,21112
2020-04-13 11:00:00,20954
2020-04-13 12:00:00,21362
2020-04-13 13:00:00,22593
2020-04-13 14:00:00,24094
2020-04-13 15:00:00,24799
2020-04-13 16:00:00,24816
2020-04-13 17:00:00,24310
2020-04-13 18:00:00,23841
2020-04-13 19:00:00,23761
2020-04-13 20:00:00,23871
2020-04-13 21:00:00,23916
2020-04-13 22:00:00,23802
2020-04-13 23:00:00,23879
2020-04-14 00:00:00,24260
2020-04-14 01:00:00,25379
2020-04-14 02:00:00,27067
2020-04-14 03:00:00,28680
2020-04-14 04:00:00,29179
2020-04-14 05:00:00,28058
2020-04-14 06:00:00,26287
2020-04-14 07:00:00,24537
2020-04-14 08:00:00,23393
2020-04-14 09:00:00,22592
2020-04-14 10:00:00,21938
2020-04-14 11:00:00,21984
2020-04-14 12:00:00,22477
2020-04-14 13:00:00,23696
2020-04-14 14:00:00,25144
2020-04-14 15:00:00,25245
2020-04-14 16:00:00,24568
2020-04-14 17:00:00,23474
2020-04-14 18:00:00,22545
2020-04-14 19:00:00,21953
2020-04-14 20:00:00,21844
2020-04-14 21:00:00,21739
2020-04-14 22:00:00,21946
2020-04-14 23:00:00,22589
2020-04-15 00:00:00,23707
2020-04-15 01:00:00,25709
2020-04-15 02:00:00,27801
2020-04-15 03:00:00,29398
2020-04-15 04:00:00,29807
2020-04-15 05:00:00,28584
2020-04-15 06:00:00,26766
2020-04-15 07:00:00,24824
2020-04-15 08:00:00,23613
2020-04-15 09:00:00,22729
2020-04-15 10:00:00,22134
2020-04-15 11:00:00,21947
2020-04-15 12:00:00,22340
2020-04-15 13:00:00,23391
2020-04-15 14:00:00,24667
2020-04-15 15:00:00,24729
2020-04-15 16:00:00,24174
2020-04-15 17:00:00,23546
2020-04-15 18:00:00,22969
2020-04-15 19:00:00,22746
2020-04-15 20:00:00,22834
2020-04-15 21:00:00,22944
2020-04-15 22:00:00,23226
2020-04-15 23:00:00,23858
2020-04-16 00:00:00,24879
2020-04-16 01:00:00,26749
2020-04-16 02:00:00,28331
2020-04-16 03:00:00,29622
2020-04-16 04:00:00,29844
2020-04-16 05:00:00,28577
2020-04-16 06:00:00,26614
2020-04-16 07:00:00,24807
2020-04-16 08:00:00,23443
2020-04-16 09:00:00,22437
2020-04-16 10:00:00,21795
2020-04-16 11:00:00,21563
2020-04-16 12:00:00,21929
2020-04-16 13:00:00,23064
2020-04-16 14:00:00,24236
2020-04-16 15:00:00,24470
2020-04-16 16:00:00,24132
2020-04-16 17:00:00,23650
2020-04-16 18:00:00,23233
2020-04-16 19:00:00,22938
2020-04-16 20:00:00,22788
2020-04-16 21:00:00,22946
2020-04-16 22:00:00,23319
2020-04-16 23:00:00,24022
2020-04-17 00:00:00,24817
2020-04-17 01:00:00,26456
2020-04-17 02:00:00,28221
2020-04-17 03:00:00,29594
2020-04-17 04:00:00,29882
2020-04-17 05:00:00,28646
2020-04-17 06:00:00,26764
2020-04-17 07:00:00,24983
2020-04-17 08:00:00,23637
2020-04-17 09:00:00,22691
2020-04-17 10:00:00,22024
2020-04-17 11:00:00,21827
2020-04-17 12:00:00,22122
2020-04-17 13:00:00,23141
2020-04-17 14:00:00,24281
2020-04-17 15:00:00,24865
2020-04-17 16:00:00,25198
2020-04-17 17:00:00,25108
2020-04-17 18:00:00,24900
2020-04-17 19:00:00,24340
2020-04-17 20:00:00,24111
2020-04-17 21:00:00,23770
2020-04-17 22:00:00,23659
2020-04-17 23:00:00,24135
2020-04-18 00:00:00,24836
2020-04-18 01:00:00,25989
2020-04-18 02:00:00,27249
2020-04-18 03:00:00,28667
2020-04-18 04:00:00,29094
2020-04-18 05:00:00,27932
2020-04-18 06:00:00,26351
2020-04-18 07:00:00,24691
2020-04-18 08:00:00,23609
2020-04-18 09:00:00,22658
2020-04-18 10:00:00,21900
2020-04-18 11:00:00,21499
2020-04-18 12:00:00,21499
2020-04-18 13:00:00,21957
2020-04-18 14:00:00,22349
2020-04-18 15:00:00,22315
2020-04-18 16:00:00,22876
2020-04-18 17:00:00,22828
2020-04-18 18:00:00,22803
2020-04-18 19:00:00,22785
2020-04-18 20:00:00,22707
2020-04-18 21:00:00,22365
2020-04-18 22:00:00,22038
2020-04-18 23:00:00,22342
2020-04-19 00:00:00,23126
2020-04-19 01:00:00,24480
2020-04-19 02:00:00,25819
2020-04-19 03:00:00,27383
2020-04-19 04:00:00,28042
2020-04-19 05:00:00,27202
2020-04-19 06:00:00,25814
2020-04-19 07:00:00,24230
2020-04-19 08:00:00,22979
2020-04-19 09:00:00,22086
2020-04-19 10:00:00,21468
2020-04-19 11:00:00,21378
2020-04-19 12:00:00,21379
2020-04-19 13:00:00,21633
2020-04-19 14:00:00,21652
2020-04-19 15:00:00,21190
2020-04-19 16:00:00,20897
2020-04-19 17:00:00,20726
2020-04-19 18:00:00,20871
2020-04-19 19:00:00,20658
2020-04-19 20:00:00,20462
2020-04-19 21:00:00,19850
2020-04-19 22:00:00,19454
2020-04-19 23:00:00,19949
2020-04-20 00:00:00,21219
2020-04-20 01:00:00,23365
2020-04-20 02:00:00,25238
2020-04-20 03:00:00,27123
2020-04-20 04:00:00,27879
2020-04-20 05:00:00,26817
2020-04-20 06:00:00,25218
2020-04-20 07:00:00,23508
2020-04-20 08:00:00,22366
2020-04-20 09:00:00,21608
2020-04-20 10:00:00,21441
2020-04-20 11:00:00,21394
2020-04-20 12:00:00,21815
2020-04-20 13:00:00,22771
2020-04-20 14:00:00,23921
2020-04-20 15:00:00,24637
2020-04-20 16:00:00,25204
2020-04-20 17:00:00,25804
2020-04-20 18:00:00,25991
2020-04-20 19:00:00,25743
2020-04-20 20:00:00,25083
2020-04-20 21:00:00,24530
2020-04-20 22:00:00,24360
2020-04-20 23:00:00,24410
2020-04-21 00:00:00,24791
2020-04-21 01:00:00,25810
2020-04-21 02:00:00,27199
2020-04-21 03:00:00,28797
2020-04-21 04:00:00,29271
2020-04-21 05:00:00,27987
2020-04-21 06:00:00,26252
2020-04-21 07:00:00,24507
2020-04-21 08:00:00,23352
2020-04-21 09:00:00,22496
2020-04-21 10:00:00,21833
2020-04-21 11:00:00,21630
2020-04-21 12:00:00,22018
2020-04-21 13:00:00,23159
2020-04-21 14:00:00,24365
2020-04-21 15:00:00,24915
2020-04-21 16:00:00,25034
2020-04-21 17:00:00,24311
2020-04-21 18:00:00,23872
2020-04-21 19:00:00,23520
2020-04-21 20:00:00,23516
2020-04-21 21:00:00,23481
2020-04-21 22:00:00,23437
2020-04-21 23:00:00,23750
2020-04-22 00:00:00,24566
2020-04-22 01:00:00,26127
2020-04-22 02:00:00,27771
2020-04-22 03:00:00,29237
2020-04-22 04:00:00,29938
2020-04-22 05:00:00,28663
2020-04-22 06:00:00,26821
2020-04-22 07:00:00,25022
2020-04-22 08:00:00,23890
2020-04-22 09:00:00,22966
2020-04-22 10:00:00,22626
2020-04-22 11:00:00,22636
2020-04-22 12:00:00,22873
2020-04-22 13:00:00,23934
2020-04-22 14:00:00,24806
2020-04-22 15:00:00,25075
2020-04-22 16:00:00,24662
2020-04-22 17:00:00,24239
2020-04-22 18:00:00,23895
2020-04-22 19:00:00,23741
2020-04-22 20:00:00,24033
2020-04-22 21:00:00,24480
2020-04-22 22:00:00,25073
2020-04-22 23:00:00,26057
2020-04-23 00:00:00,27518
2020-04-23 01:00:00,29391
2020-04-23 02:00:00,30948
2020-04-23 03:00:00,31810
2020-04-23 04:00:00,32043
2020-04-23 05:00:00,30673
2020-04-23 06:00:00,28639
2020-04-23 07:00:00,26553
2020-04-23 08:00:00,25086
2020-04-23 09:00:00,24231
2020-04-23 10:00:00,23466
2020-04-23 11:00:00,23071
2020-04-23 12:00:00,23268
2020-04-23 13:00:00,23869
2020-04-23 14:00:00,24783
2020-04-23 15:00:00,25152
2020-04-23 16:00:00,25443
2020-04-23 17:00:00,25461
2020-04-23 18:00:00,25334
2020-04-23 19:00:00,25730
2020-04-23 20:00:00,26209
2020-04-23 21:00:00,27109
2020-04-23 22:00:00,28204
2020-04-23 23:00:00,29420
2020-04-24 00:00:00,30867
2020-04-24 01:00:00,33165
2020-04-24 02:00:00,33412
2020-04-24 03:00:00,33821
2020-04-24 04:00:00,33878
2020-04-24 05:00:00,32178
2020-04-24 06:00:00,29817
2020-04-24 07:00:00,27370
2020-04-24 08:00:00,25750
2020-04-24 09:00:00,24422
2020-04-24 10:00:00,23503
2020-04-24 11:00:00,23032
2020-04-24 12:00:00,23148
2020-04-24 13:00:00,24023
2020-04-24 14:00:00,24784
2020-04-24 15:00:00,25220
2020-04-24 16:00:00,25740
2020-04-24 17:00:00,26199
2020-04-24 18:00:00,26604
2020-04-24 19:00:00,27471
2020-04-24 20:00:00,28332
2020-04-24 21:00:00,29891
2020-04-24 22:00:00,31614
2020-04-24 23:00:00,33430
2020-04-25 00:00:00,35309
2020-04-25 01:00:00,36707
2020-04-25 02:00:00,37672
2020-04-25 03:00:00,37556
2020-04-25 04:00:00,37001
2020-04-25 05:00:00,34859
2020-04-25 06:00:00,32146
2020-04-25 07:00:00,29441
2020-04-25 08:00:00,27394
2020-04-25 09:00:00,25653
2020-04-25 10:00:00,24482
2020-04-25 11:00:00,23616
2020-04-25 12:00:00,23307
2020-04-25 13:00:00,23476
2020-04-25 14:00:00,23313
2020-04-25 15:00:00,23321
2020-04-25 16:00:00,23832
2020-04-25 17:00:00,24303
2020-04-25 18:00:00,24974
2020-04-25 19:00:00,25874
2020-04-25 20:00:00,27187
2020-04-25 21:00:00,28913
2020-04-25 22:00:00,30799
2020-04-25 23:00:00,32697
2020-04-26 00:00:00,34287
2020-04-26 01:00:00,36106
2020-04-26 02:00:00,36751
2020-04-26 03:00:00,36334
