time,value
2024-03-26 20:00:00,26002
2024-03-26 21:00:00,24909
2024-03-26 22:00:00,24627
2024-03-26 23:00:00,23985
2024-03-27 00:00:00,23220
2024-03-27 01:00:00,23358
2024-03-27 02:00:00,25133
2024-03-27 03:00:00,27654
2024-03-27 04:00:00,29785
2024-03-27 05:00:00,29891
2024-03-27 06:00:00,29122
2024-03-27 07:00:00,27529
2024-03-27 08:00:00,25907
2024-03-27 09:00:00,24985
2024-03-27 10:00:00,24554
2024-03-27 11:00:00,24100
2024-03-27 12:00:00,24182
2024-03-27 13:00:00,24864
2024-03-27 14:00:00,26280
2024-03-27 15:00:00,28329
2024-03-27 16:00:00,29593
2024-03-27 17:00:00,29813
2024-03-27 18:00:00,28647
2024-03-27 19:00:00,28009
2024-03-27 20:00:00,27562
2024-03-27 21:00:00,27106
2024-03-27 22:00:00,26887
2024-03-27 23:00:00,26105
2024-03-28 00:00:00,26210
2024-03-28 01:00:00,26815
2024-03-28 02:00:00,28131
2024-03-28 03:00:00,29188
2024-03-28 04:00:00,30558
2024-03-28 05:00:00,30288
2024-03-28 06:00:00,29313
2024-03-28 07:00:00,27846
2024-03-28 08:00:00,26517
2024-03-28 09:00:00,25652
2024-03-28 10:00:00,24707
2024-03-28 11:00:00,24063
2024-03-28 12:00:00,23773
2024-03-28 13:00:00,24460
2024-03-28 14:00:00,25808
2024-03-28 15:00:00,27921
2024-03-28 16:00:00,29379
2024-03-28 17:00:00,29744
2024-03-28 18:00:00,28939
2024-03-28 19:00:00,27931
2024-03-28 20:00:00,27046
2024-03-28 21:00:00,26004
2024-03-28 22:00:00,25148
2024-03-28 23:00:00,24967
2024-03-29 00:00:00,24689
2024-03-29 01:00:00,25195
2024-03-29 02:00:00,26293
2024-03-29 03:00:00,28255
2024-03-29 04:00:00,29971
2024-03-29 05:00:00,29792
2024-03-29 06:00:00,29028
2024-03-29 07:00:00,27495
2024-03-29 08:00:00,26368
2024-03-29 09:00:00,25202
2024-03-29 10:00:00,24497
2024-03-29 11:00:00,23816
2024-03-29 12:00:00,23735
2024-03-29 13:00:00,24268
2024-03-29 14:00:00,25207
2024-03-29 15:00:00,27151
2024-03-29 16:00:00,28948
2024-03-29 17:00:00,29997
2024-03-29 18:00:00,29709
2024-03-29 19:00:00,28448
2024-03-29 20:00:00,27605
2024-03-29 21:00:00,27216
2024-03-29 22:00:00,27012
2024-03-29 23:00:00,26214
2024-03-30 00:00:00,25837
2024-03-30 01:00:00,26241
2024-03-30 02:00:00,27008
2024-03-30 03:00:00,28680
2024-03-30 04:00:00,30004
2024-03-30 05:00:00,29979
2024-03-30 06:00:00,29292
2024-03-30 07:00:00,27795
2024-03-30 08:00:00,26584
2024-03-30 09:00:00,25488
2024-03-30 10:00:00,24626
2024-03-30 11:00:00,23884
2024-03-30 12:00:00,23838
2024-03-30 13:00:00,23708
2024-03-30 14:00:00,23866
2024-03-30 15:00:00,24701
2024-03-30 16:00:00,25801
2024-03-30 17:00:00,27021
2024-03-30 18:00:00,26942
2024-03-30 19:00:00,26541
2024-03-30 20:00:00,26125
2024-03-30 21:00:00,25719
2024-03-30 22:00:00,25133
2024-03-30 23:00:00,24042
2024-03-31 00:00:00,23941
2024-03-31 01:00:00,23964
2024-03-31 02:00:00,25974
2024-03-31 03:00:00,27530
2024-03-31 04:00:00,28648
2024-03-31 05:00:00,28890
2024-03-31 06:00:00,28459
2024-03-31 07:00:00,27344
2024-03-31 08:00:00,26054
2024-03-31 09:00:00,25208
2024-03-31 10:00:00,24494
2024-03-31 11:00:00,23886
2024-03-31 12:00:00,23473
2024-03-31 13:00:00,23453
2024-03-31 14:00:00,23436
2024-03-31 15:00:00,24036
2024-03-31 16:00:00,24841
2024-03-31 17:00:00,25688
2024-03-31 18:00:00,24892
2024-03-31 19:00:00,23748
2024-03-31 20:00:00,22815
2024-03-31 21:00:00,22656
2024-03-31 22:00:00,21813
2024-03-31 23:00:00,21689
2024-04-01 00:00:00,22169
2024-04-01 01:00:00,22036
2024-04-01 02:00:00,23348
2024-04-01 03:00:00,25208
2024-04-01 04:00:00,27355
2024-04-01 05:00:00,27758
2024-04-01 06:00:00,27361
2024-04-01 07:00:00,26028
2024-04-01 08:00:00,24630
2024-04-01 09:00:00,24076
2024-04-01 10:00:00,23437
2024-04-01 11:00:00,23344
2024-04-01 12:00:00,23494
2024-04-01 13:00:00,24028
2024-04-01 14:00:00,25392
2024-04-01 15:00:00,27548
2024-04-01 16:00:00,28796
2024-04-01 17:00:00,28095
2024-04-01 18:00:00,26002
2024-04-01 19:00:00,24190
2024-04-01 20:00:00,24110
2024-04-01 21:00:00,23479
2024-04-01 22:00:00,23702
2024-04-01 23:00:00,23478
2024-04-02 00:00:00,23587
2024-04-02 01:00:00,23589
2024-04-02 02:00:00,25434
2024-04-02 03:00:00,27925
2024-04-02 04:00:00,29749
2024-04-02 05:00:00,29423
2024-04-02 06:00:00,28276
2024-04-02 07:00:00,26524
2024-04-02 08:00:00,25277
2024-04-02 09:00:00,24859
2024-04-02 10:00:00,24446
2024-04-02 11:00:00,23845
2024-04-02 12:00:00,23674
2024-04-02 13:00:00,24309
2024-04-02 14:00:00,25800
2024-04-02 15:00:00,28003
2024-04-02 16:00:00,28633
2024-04-02 17:00:00,28270
2024-04-02 18:00:00,27661
2024-04-02 19:00:00,25972
2024-04-02 20:00:00,25513
2024-04-02 21:00:00,25464
2024-04-02 22:00:00,25287
2024-04-02 23:00:00,24340
2024-04-03 00:00:00,23058
2024-04-03 01:00:00,24053
2024-04-03 02:00:00,26222
2024-04-03 03:00:00,28566
2024-04-03 04:00:00,30404
2024-04-03 05:00:00,30393
2024-04-03 06:00:00,28635
2024-04-03 07:00:00,27155
2024-04-03 08:00:00,26142
2024-04-03 09:00:00,25143
2024-04-03 10:00:00,24581
2024-04-03 11:00:00,23997
2024-04-03 12:00:00,24071
2024-04-03 13:00:00,24092
2024-04-03 14:00:00,25315
2024-04-03 15:00:00,27365
2024-04-03 16:00:00,28788
2024-04-03 17:00:00,28651
2024-04-03 18:00:00,27666
2024-04-03 19:00:00,26889
2024-04-03 20:00:00,26565
2024-04-03 21:00:00,26073
2024-04-03 22:00:00,25727
2024-04-03 23:00:00,24967
2024-04-04 00:00:00,25349
2024-04-04 01:00:00,25783
2024-04-04 02:00:00,27442
2024-04-04 03:00:00,29378
2024-04-04 04:00:00,30879
2024-04-04 05:00:00,30473
2024-04-04 06:00:00,29312
2024-04-04 07:00:00,27585
2024-04-04 08:00:00,25971
2024-04-04 09:00:00,25064
2024-04-04 10:00:00,24457
2024-04-04 11:00:00,23872
2024-04-04 12:00:00,23826
2024-04-04 13:00:00,24257
2024-04-04 14:00:00,25553
2024-04-04 15:00:00,27916
2024-04-04 16:00:00,29672
2024-04-04 17:00:00,31085
2024-04-04 18:00:00,31103
2024-04-04 19:00:00,31574
2024-04-04 20:00:00,31072
2024-04-04 21:00:00,30399
2024-04-04 22:00:00,29301
2024-04-04 23:00:00,28629
2024-04-05 00:00:00,27629
2024-04-05 01:00:00,28135
2024-04-05 02:00:00,28923
2024-04-05 03:00:00,29843
2024-04-05 04:00:00,31481
2024-04-05 05:00:00,31198
2024-04-05 06:00:00,30387
2024-04-05 07:00:00,28712
2024-04-05 08:00:00,27253
2024-04-05 09:00:00,26711
2024-04-05 10:00:00,25753
2024-04-05 11:00:00,25419
2024-04-05 12:00:00,25394
2024-04-05 13:00:00,25661
2024-04-05 14:00:00,27155
2024-04-05 15:00:00,29275
2024-04-05 16:00:00,30572
2024-04-05 17:00:00,31688
2024-04-05 18:00:00,30355
2024-04-05 19:00:00,29853
2024-04-05 20:00:00,28979
2024-04-05 21:00:00,28845
2024-04-05 22:00:00,28559
2024-04-05 23:00:00,26581
2024-04-06 00:00:00,25039
2024-04-06 01:00:00,25346
2024-04-06 02:00:00,26334
2024-04-06 03:00:00,28453
2024-04-06 04:00:00,30403
2024-04-06 05:00:00,30701
2024-04-06 06:00:00,30177
2024-04-06 07:00:00,28822
2024-04-06 08:00:00,27630
2024-04-06 09:00:00,26600
2024-04-06 10:00:00,25690
2024-04-06 11:00:00,25237
2024-04-06 12:00:00,25189
2024-04-06 13:00:00,25396
2024-04-06 14:00:00,26032
2024-04-06 15:00:00,27174
2024-04-06 16:00:00,27091
2024-04-06 17:00:00,26553
2024-04-06 18:00:00,24401
2024-04-06 19:00:00,23250
2024-04-06 20:00:00,22558
2024-04-06 21:00:00,22371
2024-04-06 22:00:00,22240
2024-04-06 23:00:00,21584
2024-04-07 00:00:00,21079
2024-04-07 01:00:00,21142
2024-04-07 02:00:00,23038
2024-04-07 03:00:00,25015
2024-04-07 04:00:00,27301
2024-04-07 05:00:00,27809
2024-04-07 06:00:00,27692
2024-04-07 07:00:00,26830
2024-04-07 08:00:00,25511
2024-04-07 09:00:00,24884
2024-04-07 10:00:00,24047
2024-04-07 11:00:00,23653
2024-04-07 12:00:00,23567
2024-04-07 13:00:00,23473
2024-04-07 14:00:00,23882
2024-04-07 15:00:00,24428
2024-04-07 16:00:00,24378
2024-04-07 17:00:00,24522
2024-04-07 18:00:00,23616
2024-04-07 19:00:00,22765
2024-04-07 20:00:00,22004
2024-04-07 21:00:00,21336
2024-04-07 22:00:00,21349
2024-04-07 23:00:00,21091
2024-04-08 00:00:00,20160
2024-04-08 01:00:00,21006
2024-04-08 02:00:00,23096
2024-04-08 03:00:00,25131
2024-04-08 04:00:00,27523
2024-04-08 05:00:00,28097
2024-04-08 06:00:00,27487
2024-04-08 07:00:00,26125
2024-04-08 08:00:00,24705
2024-04-08 09:00:00,23953
2024-04-08 10:00:00,23325
2024-04-08 11:00:00,22938
2024-04-08 12:00:00,23403
2024-04-08 13:00:00,24744
2024-04-08 14:00:00,27507
2024-04-08 15:00:00,30211
2024-04-08 16:00:00,30830
2024-04-08 17:00:00,29252
2024-04-08 18:00:00,26664
2024-04-08 19:00:00,25952
2024-04-08 20:00:00,25445
2024-04-08 21:00:00,23655
2024-04-08 22:00:00,23160
2024-04-08 23:00:00,23085
2024-04-09 00:00:00,23571
2024-04-09 01:00:00,24372
2024-04-09 02:00:00,25739
2024-04-09 03:00:00,27724
2024-04-09 04:00:00,29477
2024-04-09 05:00:00,29445
2024-04-09 06:00:00,28498
2024-04-09 07:00:00,26808
2024-04-09 08:00:00,25484
2024-04-09 09:00:00,24903
2024-04-09 10:00:00,24448
2024-04-09 11:00:00,24147
2024-04-09 12:00:00,24147
2024-04-09 13:00:00,24500
2024-04-09 14:00:00,25935
2024-04-09 15:00:00,28180
2024-04-09 16:00:00,28725
2024-04-09 17:00:00,28214
2024-04-09 18:00:00,26543
2024-04-09 19:00:00,26140
2024-04-09 20:00:00,25265
2024-04-09 21:00:00,25181
2024-04-09 22:00:00,24752
2024-04-09 23:00:00,24458
2024-04-10 00:00:00,24337
2024-04-10 01:00:00,25554
2024-04-10 02:00:00,27567
2024-04-10 03:00:00,28925
2024-04-10 04:00:00,30234
2024-04-10 05:00:00,30182
2024-04-10 06:00:00,28881
2024-04-10 07:00:00,27105
2024-04-10 08:00:00,25579
2024-04-10 09:00:00,24654
2024-04-10 10:00:00,23929
2024-04-10 11:00:00,23582
2024-04-10 12:00:00,23562
2024-04-10 13:00:00,23709
2024-04-10 14:00:00,25087
2024-04-10 15:00:00,27173
2024-04-10 16:00:00,27825
2024-04-10 17:00:00,27917
2024-04-10 18:00:00,26993
2024-04-10 19:00:00,26000
2024-04-10 20:00:00,25506
2024-04-10 21:00:00,25433
2024-04-10 22:00:00,25541
2024-04-10 23:00:00,25787
2024-04-11 00:00:00,26360
2024-04-11 01:00:00,27545
2024-04-11 02:00:00,28884
2024-04-11 03:00:00,30021
2024-04-11 04:00:00,30876
2024-04-11 05:00:00,30718
2024-04-11 06:00:00,29678
2024-04-11 07:00:00,27799
2024-04-11 08:00:00,26397
2024-04-11 09:00:00,25195
2024-04-11 10:00:00,24316
2024-04-11 11:00:00,23750
2024-04-11 12:00:00,23419
2024-04-11 13:00:00,23485
2024-04-11 14:00:00,24892
2024-04-11 15:00:00,26131
2024-04-11 16:00:00,25848
2024-04-11 17:00:00,25507
2024-04-11 18:00:00,24331
2024-04-11 19:00:00,23771
2024-04-11 20:00:00,23090
2024-04-11 21:00:00,23096
2024-04-11 22:00:00,23415
2024-04-11 23:00:00,23970
2024-04-12 00:00:00,24797
2024-04-12 01:00:00,26336
2024-04-12 02:00:00,27867
2024-04-12 03:00:00,28656
2024-04-12 04:00:00,29752
2024-04-12 05:00:00,29387
2024-04-12 06:00:00,28079
2024-04-12 07:00:00,26270
2024-04-12 08:00:00,24864
2024-04-12 09:00:00,23666
2024-04-12 10:00:00,22737
2024-04-12 11:00:00,22420
2024-04-12 12:00:00,22306
2024-04-12 13:00:00,22318
2024-04-12 14:00:00,23396
2024-04-12 15:00:00,25133
2024-04-12 16:00:00,25933
2024-04-12 17:00:00,25850
2024-04-12 18:00:00,25145
2024-04-12 19:00:00,24950
2024-04-12 20:00:00,24760
2024-04-12 21:00:00,25072
2024-04-12 22:00:00,24797
2024-04-12 23:00:00,24993
2024-04-13 00:00:00,24358
2024-04-13 01:00:00,23699
2024-04-13 02:00:00,24625
2024-04-13 03:00:00,25611
2024-04-13 04:00:00,27058
2024-04-13 05:00:00,27279
2024-04-13 06:00:00,26714
2024-04-13 07:00:00,25183
2024-04-13 08:00:00,23776
2024-04-13 09:00:00,22963
2024-04-13 10:00:00,21869
2024-04-13 11:00:00,21619
2024-04-13 12:00:00,21316
2024-04-13 13:00:00,21268
2024-04-13 14:00:00,21577
2024-04-13 15:00:00,22287
2024-04-13 16:00:00,22918
2024-04-13 17:00:00,24412
2024-04-13 18:00:00,24695
2024-04-13 19:00:00,24691
2024-04-13 20:00:00,24846
2024-04-13 21:00:00,24535
2024-04-13 22:00:00,24834
2024-04-13 23:00:00,24427
2024-04-14 00:00:00,23994
2024-04-14 01:00:00,24021
2024-04-14 02:00:00,24219
2024-04-14 03:00:00,25375
2024-04-14 04:00:00,26083
2024-04-14 05:00:00,26268
2024-04-14 06:00:00,25926
2024-04-14 07:00:00,24840
2024-04-14 08:00:00,25531
2024-04-14 09:00:00,24926
2024-04-14 10:00:00,24287
2024-04-14 11:00:00,23698
2024-04-14 12:00:00,23364
2024-04-14 13:00:00,23337
2024-04-14 14:00:00,23864
2024-04-14 15:00:00,24301
2024-04-14 16:00:00,24841
2024-04-14 17:00:00,24856
2024-04-14 18:00:00,24595
2024-04-14 19:00:00,24605
2024-04-14 20:00:00,25021
2024-04-14 21:00:00,24492
2024-04-14 22:00:00,24272
2024-04-14 23:00:00,23594
2024-04-15 00:00:00,23343
2024-04-15 01:00:00,23438
2024-04-15 02:00:00,24893
2024-04-15 03:00:00,26664
2024-04-15 04:00:00,28416
2024-04-15 05:00:00,29038
2024-04-15 06:00:00,28499
2024-04-15 07:00:00,26576
2024-04-15 08:00:00,25209
2024-04-15 09:00:00,24501
2024-04-15 10:00:00,24171
2024-04-15 11:00:00,23677
2024-04-15 12:00:00,23542
2024-04-15 13:00:00,24416
2024-04-15 14:00:00,25909
2024-04-15 15:00:00,27975
2024-04-15 16:00:00,28140
2024-04-15 17:00:00,28099
2024-04-15 18:00:00,27379
2024-04-15 19:00:00,26565
2024-04-15 20:00:00,26360
2024-04-15 21:00:00,25617
2024-04-15 22:00:00,24811
2024-04-15 23:00:00,24164
2024-04-16 00:00:00,23292
2024-04-16 01:00:00,23725
2024-04-16 02:00:00,25262
2024-04-16 03:00:00,27318
2024-04-16 04:00:00,29396
2024-04-16 05:00:00,29699
2024-04-16 06:00:00,28899
2024-04-16 07:00:00,27199
2024-04-16 08:00:00,25941
2024-04-16 09:00:00,25206
2024-04-16 10:00:00,24391
2024-04-16 11:00:00,24132
2024-04-16 12:00:00,23967
2024-04-16 13:00:00,24296
2024-04-16 14:00:00,25527
2024-04-16 15:00:00,27470
2024-04-16 16:00:00,28044
2024-04-16 17:00:00,27970
2024-04-16 18:00:00,27447
2024-04-16 19:00:00,26620
2024-04-16 20:00:00,25817
2024-04-16 21:00:00,25412
2024-04-16 22:00:00,25168
2024-04-16 23:00:00,24205
2024-04-17 00:00:00,24530
2024-04-17 01:00:00,25560
2024-04-17 02:00:00,27343
2024-04-17 03:00:00,28480
2024-04-17 04:00:00,30069
2024-04-17 05:00:00,30198
2024-04-17 06:00:00,28955
2024-04-17 07:00:00,27206
2024-04-17 08:00:00,25688
2024-04-17 09:00:00,24754
2024-04-17 10:00:00,24185
2024-04-17 11:00:00,23825
2024-04-17 12:00:00,23297
2024-04-17 13:00:00,23654
2024-04-17 14:00:00,24816
2024-04-17 15:00:00,26622
2024-04-17 16:00:00,27554
2024-04-17 17:00:00,27285
2024-04-17 18:00:00,26342
2024-04-17 19:00:00,26324
2024-04-17 20:00:00,26192
2024-04-17 21:00:00,26443
2024-04-17 22:00:00,25652
2024-04-17 23:00:00,26835
2024-04-18 00:00:00,26648
2024-04-18 01:00:00,28102
2024-04-18 02:00:00,28780
2024-04-18 03:00:00,29881
2024-04-18 04:00:00,31244
2024-04-18 05:00:00,31286
2024-04-18 06:00:00,30262
2024-04-18 07:00:00,28358
2024-04-18 08:00:00,26430
2024-04-18 09:00:00,25268
2024-04-18 10:00:00,24289
2024-04-18 11:00:00,23916
2024-04-18 12:00:00,23738
2024-04-18 13:00:00,24028
2024-04-18 14:00:00,24895
2024-04-18 15:00:00,26641
2024-04-18 16:00:00,27605
2024-04-18 17:00:00,27462
2024-04-18 18:00:00,26937
2024-04-18 19:00:00,26437
2024-04-18 20:00:00,26589
2024-04-18 21:00:00,26629
2024-04-18 22:00:00,26286
2024-04-18 23:00:00,26434
2024-04-19 00:00:00,26493
2024-04-19 01:00:00,26941
2024-04-19 02:00:00,28684
2024-04-19 03:00:00,29870
2024-04-19 04:00:00,31203
2024-04-19 05:00:00,31320
2024-04-19 06:00:00,30092
2024-04-19 07:00:00,27729
2024-04-19 08:00:00,26057
2024-04-19 09:00:00,24922
2024-04-19 10:00:00,23845
2024-04-19 11:00:00,23573
2024-04-19 12:00:00,23555
2024-04-19 13:00:00,23826
2024-04-19 14:00:00,24854
2024-04-19 15:00:00,26465
2024-04-19 16:00:00,28275
2024-04-19 17:00:00,28853
2024-04-19 18:00:00,28028
2024-04-19 19:00:00,27000
2024-04-19 20:00:00,26589
2024-04-19 21:00:00,25934
2024-04-19 22:00:00,25991
2024-04-19 23:00:00,26078
2024-04-20 00:00:00,26339
2024-04-20 01:00:00,26568
2024-04-20 02:00:00,27265
2024-04-20 03:00:00,28739
2024-04-20 04:00:00,30047
2024-04-20 05:00:00,29552
2024-04-20 06:00:00,28603
2024-04-20 07:00:00,27309
2024-04-20 08:00:00,25932
2024-04-20 09:00:00,25044
2024-04-20 10:00:00,23978
2024-04-20 11:00:00,23215
2024-04-20 12:00:00,22919
2024-04-20 13:00:00,22554
2024-04-20 14:00:00,22909
2024-04-20 15:00:00,23877
2024-04-20 16:00:00,24495
2024-04-20 17:00:00,25368
2024-04-20 18:00:00,25234
2024-04-20 19:00:00,24215
2024-04-20 20:00:00,22934
2024-04-20 21:00:00,21656
2024-04-20 22:00:00,21480
2024-04-20 23:00:00,21377
2024-04-21 00:00:00,22133
2024-04-21 01:00:00,23134
2024-04-21 02:00:00,24409
2024-04-21 03:00:00,26748
2024-04-21 04:00:00,28450
2024-04-21 05:00:00,28604
2024-04-21 06:00:00,28116
2024-04-21 07:00:00,26807
2024-04-21 08:00:00,25455
2024-04-21 09:00:00,24483
2024-04-21 10:00:00,23433
2024-04-21 11:00:00,22777
2024-04-21 12:00:00,22259
2024-04-21 13:00:00,22061
2024-04-21 14:00:00,22074
2024-04-21 15:00:00,22422
2024-04-21 16:00:00,22929
2024-04-21 17:00:00,23365
2024-04-21 18:00:00,23704
2024-04-21 19:00:00,23329
2024-04-21 20:00:00,22673
2024-04-21 21:00:00,22426
2024-04-21 22:00:00,22314
2024-04-21 23:00:00,22072
2024-04-22 00:00:00,22848
2024-04-22 01:00:00,24931
2024-04-22 02:00:00,27241
2024-04-22 03:00:00,29089
2024-04-22 04:00:00,30345
2024-04-22 05:00:00,30247
2024-04-22 06:00:00,29326
2024-04-22 07:00:00,27602
2024-04-22 08:00:00,25928
2024-04-22 09:00:00,24697
2024-04-22 10:00:00,23762
2024-04-22 11:00:00,23100
2024-04-22 12:00:00,22895
2024-04-22 13:00:00,23202
2024-04-22 14:00:00,24597
2024-04-22 15:00:00,26436
2024-04-22 16:00:00,28127
2024-04-22 17:00:00,28658
2024-04-22 18:00:00,28470
2024-04-22 19:00:00,29342
2024-04-22 20:00:00,29245
2024-04-22 21:00:00,28913
2024-04-22 22:00:00,29366
2024-04-22 23:00:00,29474
2024-04-23 00:00:00,29061
2024-04-23 01:00:00,29554
2024-04-23 02:00:00,30407
2024-04-23 03:00:00,31458
2024-04-23 04:00:00,32112
2024-04-23 05:00:00,31863
2024-04-23 06:00:00,30502
2024-04-23 07:00:00,28242
2024-04-23 08:00:00,26584
2024-04-23 09:00:00,25616
2024-04-23 10:00:00,24493
2024-04-23 11:00:00,23852
2024-04-23 12:00:00,23536
2024-04-23 13:00:00,23636
2024-04-23 14:00:00,24977
2024-04-23 15:00:00,26898
2024-04-23 16:00:00,28561
2024-04-23 17:00:00,29218
2024-04-23 18:00:00,28657
2024-04-23 19:00:00,28571
2024-04-23 20:00:00,28812
2024-04-23 21:00:00,27762
2024-04-23 22:00:00,27508
2024-04-23 23:00:00,26712
2024-04-24 00:00:00,27142
2024-04-24 01:00:00,27132
2024-04-24 02:00:00,27574
2024-04-24 03:00:00,28411
2024-04-24 04:00:00,29952
2024-04-24 05:00:00,30141
2024-04-24 06:00:00,29291
2024-04-24 07:00:00,27485
2024-04-24 08:00:00,25937
2024-04-24 09:00:00,25076
2024-04-24 10:00:00,24051
2024-04-24 11:00:00,23491
2024-04-24 12:00:00,23218
2024-04-24 13:00:00,23459
2024-04-24 14:00:00,24858
2024-04-24 15:00:00,26705
2024-04-24 16:00:00,27934
2024-04-24 17:00:00,28610
2024-04-24 18:00:00,28682
2024-04-24 19:00:00,28089
2024-04-24 20:00:00,28361
2024-04-24 21:00:00,27599
2024-04-24 22:00:00,27267
2024-04-24 23:00:00,27409
2024-04-25 00:00:00,27361
2024-04-25 01:00:00,27358
2024-04-25 02:00:00,27988
2024-04-25 03:00:00,28609
2024-04-25 04:00:00,30096
2024-04-25 05:00:00,30429
2024-04-25 06:00:00,29748
2024-04-25 07:00:00,27759
2024-04-25 08:00:00,26241
2024-04-25 09:00:00,25206
2024-04-25 10:00:00,24290
2024-04-25 11:00:00,23968
2024-04-25 12:00:00,23878
2024-04-25 13:00:00,23714
2024-04-25 14:00:00,25118
2024-04-25 15:00:00,27248
2024-04-25 16:00:00,28865
2024-04-25 17:00:00,28932
2024-04-25 18:00:00,28922
2024-04-25 19:00:00,27780
2024-04-25 20:00:00,27423
2024-04-25 21:00:00,27365
2024-04-25 22:00:00,27410
2024-04-25 23:00:00,27660
2024-04-26 00:00:00,27654
2024-04-26 01:00:00,27209
2024-04-26 02:00:00,27770
2024-04-26 03:00:00,28742
2024-04-26 04:00:00,30068
2024-04-26 05:00:00,30309
2024-04-26 06:00:00,29514
2024-04-26 07:00:00,27758
2024-04-26 08:00:00,26075
2024-04-26 09:00:00,25430
2024-04-26 10:00:00,24395
2024-04-26 11:00:00,23767
2024-04-26 12:00:00,23618
2024-04-26 13:00:00,24163
2024-04-26 14:00:00,25304
2024-04-26 15:00:00,27054
2024-04-26 16:00:00,28338
2024-04-26 17:00:00,28678
2024-04-26 18:00:00,28044
2024-04-26 19:00:00,27006
2024-04-26 20:00:00,26963
2024-04-26 21:00:00,26746
2024-04-26 22:00:00,26295
2024-04-26 23:00:00,26334
2024-04-27 00:00:00,25819
2024-04-27 01:00:00,26122
2024-04-27 02:00:00,27158
2024-04-27 03:00:00,27489
2024-04-27 04:00:00,28673
2024-04-27 05:00:00,29109
2024-04-27 06:00:00,28640
2024-04-27 07:00:00,27211
2024-04-27 08:00:00,26022
2024-04-27 09:00:00,25083
2024-04-27 10:00:00,24325
2024-04-27 11:00:00,23648
2024-04-27 12:00:00,23309
2024-04-27 13:00:00,23218
2024-04-27 14:00:00,23351
2024-04-27 15:00:00,24059
2024-04-27 16:00:00,24597
2024-04-27 17:00:00,24649
2024-04-27 18:00:00,23639
2024-04-27 19:00:00,23349
2024-04-27 20:00:00,22633
2024-04-27 21:00:00,22492
2024-04-27 22:00:00,21929
2024-04-27 23:00:00,21847
2024-04-28 00:00:00,21827
2024-04-28 01:00:00,21773
2024-04-28 02:00:00,23583
2024-04-28 03:00:00,25336
2024-04-28 04:00:00,27261
2024-04-28 05:00:00,27745
2024-04-28 06:00:00,27390
2024-04-28 07:00:00,25934
2024-04-28 08:00:00,25017
2024-04-28 09:00:00,24390
2024-04-28 10:00:00,23839
2024-04-28 11:00:00,23242
2024-04-28 12:00:00,23091
2024-04-28 13:00:00,22973
2024-04-28 14:00:00,22756
2024-04-28 15:00:00,23085
2024-04-28 16:00:00,23245
2024-04-28 17:00:00,22996
2024-04-28 18:00:00,22096
2024-04-28 19:00:00,21294
2024-04-28 20:00:00,20487
2024-04-28 21:00:00,20621
2024-04-28 22:00:00,20218
2024-04-28 23:00:00,19744
2024-04-29 00:00:00,20207
2024-04-29 01:00:00,21420
2024-04-29 02:00:00,23903
2024-04-29 03:00:00,26211
2024-04-29 04:00:00,28054
2024-04-29 05:00:00,28551
2024-04-29 06:00:00,27862
2024-04-29 07:00:00,26012
2024-04-29 08:00:00,24681
2024-04-29 09:00:00,23779
2024-04-29 10:00:00,23000
2024-04-29 11:00:00,22465
2024-04-29 12:00:00,22497
2024-04-29 13:00:00,22814
2024-04-29 14:00:00,24446
2024-04-29 15:00:00,26214
2024-04-29 16:00:00,27549
2024-04-29 17:00:00,28193
2024-04-29 18:00:00,27246
2024-04-29 19:00:00,26749
2024-04-29 20:00:00,26417
2024-04-29 21:00:00,25872
2024-04-29 22:00:00,25733
2024-04-29 23:00:00,25605
2024-04-30 00:00:00,25990
2024-04-30 01:00:00,26981
2024-04-30 02:00:00,28454
2024-04-30 03:00:00,29711
2024-04-30 04:00:00,30964
2024-04-30 05:00:00,31197
2024-04-30 06:00:00,30147
2024-04-30 07:00:00,27997
2024-04-30 08:00:00,26667
2024-04-30 09:00:00,25504
2024-04-30 10:00:00,24574
2024-04-30 11:00:00,24010
2024-04-30 12:00:00,23213
2024-04-30 13:00:00,23696
2024-04-30 14:00:00,25285
2024-04-30 15:00:00,27161
2024-04-30 16:00:00,28560
2024-04-30 17:00:00,29220
2024-04-30 18:00:00,28714
2024-04-30 19:00:00,27797
2024-04-30 20:00:00,27293
2024-04-30 21:00:00,27158
2024-04-30 22:00:00,27206
2024-04-30 23:00:00,26834
2024-05-01 00:00:00,27229
2024-05-01 01:00:00,27847
2024-05-01 02:00:00,29318
2024-05-01 03:00:00,29755
2024-05-01 04:00:00,31020
2024-05-01 05:00:00,31347
2024-05-01 06:00:00,30205
2024-05-01 07:00:00,28319
2024-05-01 08:00:00,27055
2024-05-01 09:00:00,26049
2024-05-01 10:00:00,25069
2024-05-01 11:00:00,24613
2024-05-01 12:00:00,24167
2024-05-01 13:00:00,24513
2024-05-01 14:00:00,25910
2024-05-01 15:00:00,27931
2024-05-01 16:00:00,29072
2024-05-01 17:00:00,29353
2024-05-01 18:00:00,28324
2024-05-01 19:00:00,27746
2024-05-01 20:00:00,27305
2024-05-01 21:00:00,27073
2024-05-01 22:00:00,27224
2024-05-01 23:00:00,27596
2024-05-02 00:00:00,27112
2024-05-02 01:00:00,28256
2024-05-02 02:00:00,29221
2024-05-02 03:00:00,29897
2024-05-02 04:00:00,31149
2024-05-02 05:00:00,31606
